roosterId,medewerkerId,datum,startTijd,eindTijd
90,56,2026-10-23,1900-01-01 22:15:00,1900-01-02 02:15:00
91,54,2027-03-06,1900-01-01 07:00:00,1900-01-01 11:00:00
92,184,2026-06-18,1900-01-01 08:45:00,1900-01-01 12:45:00
93,4,2026-06-09,1900-01-01 07:00:00,1900-01-01 11:00:00
94,195,2026-07-30,1900-01-01 16:15:00,1900-01-01 20:15:00
95,16,2026-06-14,1900-01-01 14:30:00,1900-01-01 18:30:00
96,150,2026-08-09,1900-01-01 11:30:00,1900-01-01 15:30:00
97,179,2026-03-26,1900-01-01 14:00:00,1900-01-01 22:00:00
98,5,2026-11-15,1900-01-01 12:15:00,1900-01-01 19:15:00
99,133,2027-01-18,1900-01-01 03:00:00,1900-01-01 09:00:00
100,22,2026-09-04,1900-01-01 02:00:00,1900-01-01 06:00:00
101,47,2027-03-12,1900-01-01 10:30:00,1900-01-01 17:30:00
102,48,2026-06-11,1900-01-01 19:45:00,1900-01-02 00:45:00
103,52,2026-04-30,1900-01-01 17:30:00,1900-01-01 23:30:00
104,10,2026-03-22,1900-01-01 18:15:00,1900-01-02 01:15:00
105,147,2027-02-21,1900-01-01 09:45:00,1900-01-01 14:45:00
106,130,2026-06-21,1900-01-01 09:00:00,1900-01-01 13:00:00
107,181,2026-09-17,1900-01-01 23:15:00,1900-01-02 03:15:00
108,90,2026-04-29,1900-01-01 15:30:00,1900-01-01 23:30:00
109,197,2026-08-13,1900-01-01 15:15:00,1900-01-01 21:15:00
110,42,2026-06-15,1900-01-01 09:15:00,1900-01-01 14:15:00
111,13,2026-03-23,1900-01-01 20:45:00,1900-01-02 01:45:00
112,79,2027-02-16,1900-01-01 15:45:00,1900-01-01 20:45:00
113,32,2026-05-24,1900-01-01 14:30:00,1900-01-01 22:30:00
114,100,2026-09-19,1900-01-01 06:45:00,1900-01-01 10:45:00
115,9,2026-11-24,1900-01-01 08:15:00,1900-01-01 13:15:00
116,153,2026-03-29,1900-01-01 10:00:00,1900-01-01 16:00:00
117,122,2026-03-20,1900-01-01 15:45:00,1900-01-01 21:45:00
118,38,2026-10-03,1900-01-01 17:45:00,1900-01-01 21:45:00
119,198,2026-10-04,1900-01-01 21:30:00,1900-01-02 01:30:00
120,107,2027-01-08,1900-01-01 17:45:00,1900-01-02 01:45:00
121,58,2026-07-26,1900-01-01 08:30:00,1900-01-01 15:30:00
122,153,2026-11-15,1900-01-01 16:30:00,1900-01-02 00:30:00
123,132,2026-06-26,1900-01-01 09:00:00,1900-01-01 16:00:00
124,39,2026-08-11,1900-01-01 13:30:00,1900-01-01 17:30:00
125,129,2026-11-22,1900-01-01 17:30:00,1900-01-01 23:30:00
126,112,2026-06-15,1900-01-01 15:30:00,1900-01-01 19:30:00
127,113,2026-10-14,1900-01-01 05:30:00,1900-01-01 11:30:00
128,42,2026-09-26,1900-01-01 13:30:00,1900-01-01 19:30:00
129,184,2026-05-05,1900-01-01 08:00:00,1900-01-01 16:00:00
130,155,2026-08-15,1900-01-01 16:30:00,1900-01-01 23:30:00
131,5,2026-10-27,1900-01-01 16:30:00,1900-01-01 21:30:00
132,11,2027-02-03,1900-01-01 16:45:00,1900-01-01 20:45:00
133,152,2026-12-30,1900-01-01 10:30:00,1900-01-01 16:30:00
134,25,2026-06-06,1900-01-01 16:15:00,1900-01-01 21:15:00
135,49,2027-02-13,1900-01-01 10:45:00,1900-01-01 17:45:00
136,151,2026-10-25,1900-01-01 14:00:00,1900-01-01 22:00:00
137,48,2026-06-28,1900-01-01 13:00:00,1900-01-01 18:00:00
138,115,2026-08-21,1900-01-01 09:00:00,1900-01-01 13:00:00
139,158,2027-02-25,1900-01-01 10:30:00,1900-01-01 14:30:00
140,117,2026-05-20,1900-01-01 11:15:00,1900-01-01 16:15:00
141,98,2026-11-20,1900-01-01 09:30:00,1900-01-01 17:30:00
142,18,2026-08-01,1900-01-01 05:00:00,1900-01-01 13:00:00
143,98,2026-10-20,1900-01-01 09:45:00,1900-01-01 16:45:00
144,20,2027-01-28,1900-01-01 23:00:00,1900-01-02 07:00:00
145,136,2026-06-02,1900-01-01 03:15:00,1900-01-01 11:15:00
146,6,2026-07-19,1900-01-01 15:15:00,1900-01-01 21:15:00
147,38,2026-09-29,1900-01-01 22:00:00,1900-01-02 02:00:00
148,59,2026-12-31,1900-01-01 10:00:00,1900-01-01 17:00:00
149,101,2026-03-29,1900-01-01 11:00:00,1900-01-01 16:00:00
150,80,2026-11-16,1900-01-01 20:00:00,1900-01-02 02:00:00
151,162,2026-10-30,1900-01-01 17:30:00,1900-01-01 22:30:00
152,178,2026-10-17,1900-01-01 17:30:00,1900-01-02 00:30:00
153,29,2027-01-27,1900-01-01 06:15:00,1900-01-01 10:15:00
154,89,2026-12-23,1900-01-01 12:15:00,1900-01-01 20:15:00
155,53,2026-12-19,1900-01-01 16:15:00,1900-01-01 21:15:00
156,35,2026-06-13,1900-01-01 10:45:00,1900-01-01 15:45:00
157,62,2026-12-25,1900-01-01 08:30:00,1900-01-01 14:30:00
158,63,2027-02-10,1900-01-01 14:15:00,1900-01-01 22:15:00
159,143,2026-04-15,1900-01-01 08:15:00,1900-01-01 13:15:00
160,58,2026-11-16,1900-01-01 00:00:00,1900-01-01 06:00:00
161,106,2026-12-06,1900-01-01 02:45:00,1900-01-01 09:45:00
162,43,2026-04-20,1900-01-01 15:15:00,1900-01-01 22:15:00
163,35,2026-05-07,1900-01-01 15:15:00,1900-01-01 20:15:00
164,39,2026-07-11,1900-01-01 17:45:00,1900-01-01 23:45:00
165,43,2026-04-03,1900-01-01 11:30:00,1900-01-01 18:30:00
166,131,2027-02-26,1900-01-01 03:00:00,1900-01-01 10:00:00
167,164,2026-04-03,1900-01-01 16:45:00,1900-01-01 23:45:00
168,48,2027-02-23,1900-01-01 11:00:00,1900-01-01 15:00:00
169,56,2026-09-21,1900-01-01 10:15:00,1900-01-01 17:15:00
170,65,2026-05-08,1900-01-01 05:15:00,1900-01-01 13:15:00
171,81,2027-01-08,1900-01-01 10:00:00,1900-01-01 16:00:00
172,178,2026-03-28,1900-01-01 09:30:00,1900-01-01 17:30:00
173,150,2027-03-09,1900-01-01 09:15:00,1900-01-01 16:15:00
174,26,2026-11-24,1900-01-01 10:00:00,1900-01-01 18:00:00
175,30,2026-07-09,1900-01-01 09:00:00,1900-01-01 13:00:00
176,166,2026-03-14,1900-01-01 03:00:00,1900-01-01 11:00:00
177,190,2026-05-10,1900-01-01 13:45:00,1900-01-01 20:45:00
178,49,2026-10-16,1900-01-01 20:45:00,1900-01-02 03:45:00
179,182,2026-06-11,1900-01-01 08:45:00,1900-01-01 15:45:00
180,68,2026-10-25,1900-01-01 08:30:00,1900-01-01 15:30:00
181,21,2026-06-01,1900-01-01 14:45:00,1900-01-01 21:45:00
182,3,2026-12-26,1900-01-01 08:15:00,1900-01-01 16:15:00
183,118,2027-02-12,1900-01-01 21:15:00,1900-01-02 04:15:00
184,100,2026-04-08,1900-01-01 13:15:00,1900-01-01 19:15:00
185,22,2026-10-03,1900-01-01 13:30:00,1900-01-01 19:30:00
186,160,2026-10-15,1900-01-01 11:00:00,1900-01-01 16:00:00
187,40,2026-04-22,1900-01-01 18:45:00,1900-01-02 02:45:00
188,60,2026-03-29,1900-01-01 17:00:00,1900-01-02 01:00:00
189,116,2026-07-14,1900-01-01 23:15:00,1900-01-02 06:15:00
190,45,2026-09-22,1900-01-01 03:15:00,1900-01-01 10:15:00
191,61,2026-07-10,1900-01-01 15:15:00,1900-01-01 20:15:00
192,16,2026-08-24,1900-01-01 17:15:00,1900-01-02 00:15:00
193,37,2026-05-25,1900-01-01 03:15:00,1900-01-01 09:15:00
194,27,2026-06-10,1900-01-01 13:00:00,1900-01-01 17:00:00
195,174,2026-07-06,1900-01-01 19:45:00,1900-01-02 03:45:00
196,67,2026-03-14,1900-01-01 07:45:00,1900-01-01 15:45:00
197,116,2026-12-19,1900-01-01 19:45:00,1900-01-02 02:45:00
198,135,2026-05-01,1900-01-01 07:15:00,1900-01-01 12:15:00
199,199,2027-03-07,1900-01-01 14:15:00,1900-01-01 20:15:00
200,191,2026-12-18,1900-01-01 05:15:00,1900-01-01 10:15:00
201,173,2026-08-16,1900-01-01 08:45:00,1900-01-01 16:45:00
202,86,2026-06-20,1900-01-01 11:45:00,1900-01-01 17:45:00
203,119,2026-12-05,1900-01-01 15:30:00,1900-01-01 20:30:00
204,179,2027-03-08,1900-01-01 10:15:00,1900-01-01 15:15:00
205,18,2026-06-05,1900-01-01 12:15:00,1900-01-01 17:15:00
206,15,2026-08-12,1900-01-01 10:45:00,1900-01-01 14:45:00
207,15,2026-08-18,1900-01-01 08:00:00,1900-01-01 12:00:00
208,36,2026-04-14,1900-01-01 11:00:00,1900-01-01 16:00:00
209,6,2026-11-27,1900-01-01 12:30:00,1900-01-01 19:30:00
210,129,2026-09-02,1900-01-01 16:30:00,1900-01-01 20:30:00
211,181,2026-10-02,1900-01-01 17:00:00,1900-01-01 23:00:00
212,56,2026-11-30,1900-01-01 16:00:00,1900-01-01 21:00:00
213,71,2026-11-20,1900-01-01 17:00:00,1900-01-01 21:00:00
214,198,2026-12-07,1900-01-01 09:00:00,1900-01-01 13:00:00
215,157,2026-11-06,1900-01-01 09:15:00,1900-01-01 14:15:00
216,145,2026-05-20,1900-01-01 18:30:00,1900-01-01 22:30:00
217,72,2026-09-30,1900-01-01 16:15:00,1900-01-01 23:15:00
218,16,2026-10-14,1900-01-01 08:30:00,1900-01-01 13:30:00
219,25,2026-10-30,1900-01-01 18:15:00,1900-01-02 00:15:00
220,149,2026-03-16,1900-01-01 05:15:00,1900-01-01 12:15:00
221,51,2026-11-21,1900-01-01 11:15:00,1900-01-01 15:15:00
222,35,2027-02-18,1900-01-01 13:15:00,1900-01-01 17:15:00
223,44,2026-05-27,1900-01-01 15:15:00,1900-01-01 23:15:00
224,9,2026-08-02,1900-01-01 09:45:00,1900-01-01 15:45:00
225,170,2026-11-14,1900-01-01 12:15:00,1900-01-01 16:15:00
226,38,2026-05-11,1900-01-01 20:15:00,1900-01-02 03:15:00
227,118,2026-12-10,1900-01-01 09:45:00,1900-01-01 13:45:00
228,14,2026-12-25,1900-01-01 02:45:00,1900-01-01 06:45:00
229,5,2026-10-16,1900-01-01 08:00:00,1900-01-01 15:00:00
230,44,2026-05-19,1900-01-01 23:30:00,1900-01-02 07:30:00
231,77,2026-12-10,1900-01-01 13:15:00,1900-01-01 19:15:00
232,52,2027-02-19,1900-01-01 15:30:00,1900-01-01 19:30:00
233,153,2027-01-28,1900-01-01 18:15:00,1900-01-02 00:15:00
234,184,2026-04-03,1900-01-01 08:30:00,1900-01-01 16:30:00
235,27,2027-02-20,1900-01-01 05:15:00,1900-01-01 10:15:00
236,164,2026-09-30,1900-01-01 20:15:00,1900-01-02 01:15:00
237,13,2026-10-24,1900-01-01 06:30:00,1900-01-01 13:30:00
238,126,2027-02-07,1900-01-01 11:15:00,1900-01-01 16:15:00
239,109,2026-09-04,1900-01-01 22:00:00,1900-01-02 06:00:00
240,157,2027-03-13,1900-01-01 11:15:00,1900-01-01 17:15:00
241,112,2026-08-21,1900-01-01 14:45:00,1900-01-01 22:45:00
242,161,2026-04-12,1900-01-01 08:00:00,1900-01-01 13:00:00
243,74,2026-12-07,1900-01-01 00:15:00,1900-01-01 05:15:00
244,77,2026-10-27,1900-01-01 18:00:00,1900-01-01 22:00:00
245,25,2026-06-07,1900-01-01 13:30:00,1900-01-01 17:30:00
246,89,2026-05-30,1900-01-01 17:15:00,1900-01-02 01:15:00
247,152,2026-11-02,1900-01-01 07:15:00,1900-01-01 12:15:00
248,104,2026-04-19,1900-01-01 05:30:00,1900-01-01 11:30:00
249,106,2026-04-28,1900-01-01 11:30:00,1900-01-01 15:30:00
250,107,2026-04-16,1900-01-01 17:15:00,1900-01-01 22:15:00
251,67,2026-05-22,1900-01-01 09:15:00,1900-01-01 14:15:00
252,133,2026-04-27,1900-01-01 12:00:00,1900-01-01 20:00:00
253,25,2026-07-21,1900-01-01 01:15:00,1900-01-01 07:15:00
254,170,2027-01-18,1900-01-01 11:30:00,1900-01-01 16:30:00
255,86,2026-12-25,1900-01-01 22:45:00,1900-01-02 05:45:00
256,148,2026-10-28,1900-01-01 08:30:00,1900-01-01 13:30:00
257,75,2026-09-19,1900-01-01 20:00:00,1900-01-02 03:00:00
258,164,2027-01-23,1900-01-01 11:15:00,1900-01-01 17:15:00
259,111,2026-12-13,1900-01-01 20:00:00,1900-01-02 01:00:00
260,96,2026-03-21,1900-01-01 16:00:00,1900-01-01 21:00:00
261,85,2027-03-01,1900-01-01 12:15:00,1900-01-01 19:15:00
262,102,2026-04-20,1900-01-01 15:30:00,1900-01-01 19:30:00
263,87,2027-02-14,1900-01-01 17:45:00,1900-01-01 23:45:00
264,65,2027-01-23,1900-01-01 17:30:00,1900-01-01 21:30:00
265,48,2026-10-03,1900-01-01 11:00:00,1900-01-01 16:00:00
266,185,2026-06-18,1900-01-01 08:00:00,1900-01-01 15:00:00
267,9,2026-12-24,1900-01-01 08:15:00,1900-01-01 15:15:00
268,46,2027-01-03,1900-01-01 19:45:00,1900-01-02 00:45:00
269,37,2026-10-15,1900-01-01 16:30:00,1900-01-01 21:30:00
270,74,2026-10-15,1900-01-01 13:45:00,1900-01-01 17:45:00
271,87,2026-11-18,1900-01-01 14:00:00,1900-01-01 18:00:00
272,126,2026-10-03,1900-01-01 10:00:00,1900-01-01 16:00:00
273,181,2027-02-26,1900-01-01 10:15:00,1900-01-01 15:15:00
274,41,2026-08-31,1900-01-01 10:15:00,1900-01-01 16:15:00
275,186,2026-10-20,1900-01-01 12:45:00,1900-01-01 20:45:00
276,75,2027-02-08,1900-01-01 02:15:00,1900-01-01 08:15:00
277,152,2027-02-16,1900-01-01 00:45:00,1900-01-01 05:45:00
278,138,2026-09-15,1900-01-01 16:15:00,1900-01-01 23:15:00
279,67,2026-05-08,1900-01-01 13:45:00,1900-01-01 17:45:00
280,44,2026-04-18,1900-01-01 09:30:00,1900-01-01 16:30:00
281,101,2026-08-20,1900-01-01 17:45:00,1900-01-01 23:45:00
282,19,2026-09-24,1900-01-01 15:00:00,1900-01-01 21:00:00
283,64,2026-05-05,1900-01-01 02:00:00,1900-01-01 06:00:00
284,115,2026-12-03,1900-01-01 08:45:00,1900-01-01 15:45:00
285,54,2027-03-09,1900-01-01 17:45:00,1900-01-01 23:45:00
286,47,2026-07-28,1900-01-01 16:30:00,1900-01-01 22:30:00
287,179,2026-04-06,1900-01-01 07:45:00,1900-01-01 12:45:00
288,89,2026-08-14,1900-01-01 10:30:00,1900-01-01 16:30:00
289,129,2026-07-10,1900-01-01 21:45:00,1900-01-02 01:45:00
290,190,2026-10-25,1900-01-01 23:00:00,1900-01-02 04:00:00
291,22,2027-02-12,1900-01-01 13:15:00,1900-01-01 18:15:00
292,157,2026-10-29,1900-01-01 08:45:00,1900-01-01 12:45:00
293,66,2026-12-15,1900-01-01 13:15:00,1900-01-01 18:15:00
294,133,2026-12-03,1900-01-01 15:45:00,1900-01-01 23:45:00
295,124,2026-12-28,1900-01-01 09:00:00,1900-01-01 14:00:00
296,151,2026-04-02,1900-01-01 04:30:00,1900-01-01 10:30:00
297,21,2026-12-30,1900-01-01 14:00:00,1900-01-01 20:00:00
298,186,2026-04-21,1900-01-01 12:15:00,1900-01-01 18:15:00
299,128,2026-05-05,1900-01-01 14:15:00,1900-01-01 18:15:00
300,145,2026-05-20,1900-01-01 22:30:00,1900-01-02 03:30:00
301,60,2026-12-10,1900-01-01 14:45:00,1900-01-01 19:45:00
302,15,2027-03-09,1900-01-01 14:45:00,1900-01-01 20:45:00
303,181,2026-08-24,1900-01-01 21:30:00,1900-01-02 02:30:00
304,79,2026-04-10,1900-01-01 12:15:00,1900-01-01 18:15:00
305,150,2026-04-06,1900-01-01 12:00:00,1900-01-01 19:00:00
306,49,2026-06-07,1900-01-01 21:45:00,1900-01-02 03:45:00
307,143,2026-12-30,1900-01-01 14:45:00,1900-01-01 22:45:00
308,85,2026-10-21,1900-01-01 03:00:00,1900-01-01 11:00:00
309,155,2026-03-24,1900-01-01 13:15:00,1900-01-01 17:15:00
310,150,2027-02-26,1900-01-01 11:30:00,1900-01-01 19:30:00
311,144,2026-10-05,1900-01-01 14:00:00,1900-01-01 22:00:00
312,112,2026-11-04,1900-01-01 15:45:00,1900-01-01 19:45:00
313,74,2026-06-01,1900-01-01 04:45:00,1900-01-01 09:45:00
314,141,2026-04-06,1900-01-01 12:45:00,1900-01-01 17:45:00
315,76,2026-05-21,1900-01-01 15:45:00,1900-01-01 20:45:00
316,146,2027-02-14,1900-01-01 03:45:00,1900-01-01 07:45:00
317,45,2026-04-01,1900-01-01 12:45:00,1900-01-01 20:45:00
318,70,2026-04-05,1900-01-01 13:45:00,1900-01-01 20:45:00
319,38,2026-10-27,1900-01-01 00:30:00,1900-01-01 08:30:00
320,136,2026-05-31,1900-01-01 15:15:00,1900-01-01 19:15:00
321,38,2026-08-13,1900-01-01 10:00:00,1900-01-01 14:00:00
322,98,2026-11-27,1900-01-01 19:45:00,1900-01-01 23:45:00
323,14,2027-01-10,1900-01-01 10:00:00,1900-01-01 17:00:00
324,154,2026-04-28,1900-01-01 14:45:00,1900-01-01 20:45:00
325,54,2026-03-26,1900-01-01 14:15:00,1900-01-01 20:15:00
326,173,2026-12-13,1900-01-01 08:00:00,1900-01-01 13:00:00
327,82,2026-11-03,1900-01-01 23:15:00,1900-01-02 05:15:00
328,16,2026-11-27,1900-01-01 16:30:00,1900-01-01 20:30:00
329,175,2026-09-28,1900-01-01 04:15:00,1900-01-01 10:15:00
330,161,2026-06-28,1900-01-01 18:00:00,1900-01-01 22:00:00
331,180,2027-01-17,1900-01-01 19:45:00,1900-01-01 23:45:00
332,50,2027-01-29,1900-01-01 16:00:00,1900-01-02 00:00:00
333,148,2026-03-27,1900-01-01 12:00:00,1900-01-01 18:00:00
334,72,2026-04-12,1900-01-01 15:30:00,1900-01-01 19:30:00
335,1,2026-11-04,1900-01-01 18:30:00,1900-01-02 00:30:00
336,8,2026-10-13,1900-01-01 11:15:00,1900-01-01 16:15:00
337,89,2026-11-22,1900-01-01 08:00:00,1900-01-01 15:00:00
338,65,2026-09-29,1900-01-01 12:15:00,1900-01-01 19:15:00
339,102,2026-10-02,1900-01-01 11:30:00,1900-01-01 17:30:00
340,13,2026-03-15,1900-01-01 10:45:00,1900-01-01 17:45:00
341,114,2026-12-04,1900-01-01 08:00:00,1900-01-01 16:00:00
342,72,2026-12-15,1900-01-01 15:00:00,1900-01-01 23:00:00
343,111,2026-10-20,1900-01-01 12:00:00,1900-01-01 19:00:00
344,147,2026-07-14,1900-01-01 14:15:00,1900-01-01 22:15:00
345,189,2026-09-01,1900-01-01 23:00:00,1900-01-02 07:00:00
346,114,2026-10-02,1900-01-01 15:45:00,1900-01-01 19:45:00
347,190,2026-07-21,1900-01-01 20:00:00,1900-01-02 03:00:00
348,122,2026-11-02,1900-01-01 13:45:00,1900-01-01 17:45:00
349,116,2026-10-01,1900-01-01 03:15:00,1900-01-01 07:15:00
350,36,2026-08-21,1900-01-01 16:30:00,1900-01-01 22:30:00
351,191,2026-05-19,1900-01-01 16:45:00,1900-01-01 23:45:00
352,122,2026-06-06,1900-01-01 00:45:00,1900-01-01 07:45:00
353,173,2026-07-18,1900-01-01 12:30:00,1900-01-01 17:30:00
354,67,2026-12-12,1900-01-01 16:15:00,1900-01-01 23:15:00
355,57,2026-06-04,1900-01-01 11:00:00,1900-01-01 18:00:00
356,79,2026-09-25,1900-01-01 00:00:00,1900-01-01 06:00:00
357,57,2027-02-24,1900-01-01 08:15:00,1900-01-01 12:15:00
358,27,2026-12-16,1900-01-01 12:15:00,1900-01-01 19:15:00
359,136,2026-04-05,1900-01-01 10:45:00,1900-01-01 14:45:00
360,130,2026-06-15,1900-01-01 08:30:00,1900-01-01 13:30:00
361,2,2026-07-05,1900-01-01 16:45:00,1900-01-01 21:45:00
362,92,2026-06-14,1900-01-01 15:30:00,1900-01-01 21:30:00
363,194,2026-07-04,1900-01-01 11:15:00,1900-01-01 16:15:00
364,168,2027-01-14,1900-01-01 09:30:00,1900-01-01 14:30:00
365,199,2027-02-10,1900-01-01 01:15:00,1900-01-01 09:15:00
366,172,2026-08-23,1900-01-01 12:45:00,1900-01-01 18:45:00
367,128,2026-10-25,1900-01-01 19:45:00,1900-01-01 23:45:00
368,8,2026-08-13,1900-01-01 16:00:00,1900-01-01 21:00:00
369,95,2026-08-24,1900-01-01 09:30:00,1900-01-01 14:30:00
370,44,2026-08-19,1900-01-01 08:15:00,1900-01-01 16:15:00
371,123,2026-07-24,1900-01-01 12:45:00,1900-01-01 17:45:00
372,33,2026-03-29,1900-01-01 10:45:00,1900-01-01 17:45:00
373,200,2027-02-10,1900-01-01 06:15:00,1900-01-01 12:15:00
374,82,2026-08-31,1900-01-01 21:00:00,1900-01-02 02:00:00
375,79,2027-02-14,1900-01-01 15:15:00,1900-01-01 19:15:00
376,136,2026-05-12,1900-01-01 20:45:00,1900-01-02 00:45:00
