roosterId,medewerkerId,datum,startTijd,eindTijd
36,106,2026-10-26,1900-01-01 13:30:00,1900-01-01 20:30:00
37,2,2026-11-02,1900-01-01 10:00:00,1900-01-01 14:00:00
38,170,2026-04-11,1900-01-01 07:30:00,1900-01-01 12:30:00
39,106,2026-10-30,1900-01-01 18:45:00,1900-01-02 00:45:00
40,125,2026-04-30,1900-01-01 17:15:00,1900-01-01 21:15:00
41,161,2026-06-21,1900-01-01 23:45:00,1900-01-02 07:45:00
42,138,2026-06-24,1900-01-01 12:15:00,1900-01-01 17:15:00
43,11,2026-12-22,1900-01-01 13:45:00,1900-01-01 19:45:00
44,193,2027-01-08,1900-01-01 10:00:00,1900-01-01 15:00:00
45,153,2026-08-03,1900-01-01 00:00:00,1900-01-01 06:00:00
46,138,2026-10-24,1900-01-01 08:00:00,1900-01-01 15:00:00
47,129,2026-12-14,1900-01-01 17:30:00,1900-01-01 23:30:00
48,62,2026-10-05,1900-01-01 10:00:00,1900-01-01 16:00:00
49,3,2026-04-15,1900-01-01 12:30:00,1900-01-01 20:30:00
50,174,2027-01-02,1900-01-01 12:45:00,1900-01-01 19:45:00
51,91,2026-05-17,1900-01-01 21:00:00,1900-01-02 01:00:00
52,46,2026-09-16,1900-01-01 16:00:00,1900-01-01 20:00:00
53,122,2026-09-12,1900-01-01 04:45:00,1900-01-01 08:45:00
54,8,2026-11-21,1900-01-01 08:00:00,1900-01-01 14:00:00
55,117,2026-10-11,1900-01-01 14:15:00,1900-01-01 21:15:00
56,66,2026-11-23,1900-01-01 11:15:00,1900-01-01 18:15:00
57,108,2027-02-24,1900-01-01 08:30:00,1900-01-01 14:30:00
58,108,2026-10-17,1900-01-01 13:45:00,1900-01-01 18:45:00
59,81,2026-07-16,1900-01-01 13:45:00,1900-01-01 21:45:00
60,142,2026-05-26,1900-01-01 15:15:00,1900-01-01 21:15:00
61,58,2027-01-16,1900-01-01 14:15:00,1900-01-01 20:15:00
62,139,2026-05-04,1900-01-01 15:45:00,1900-01-01 19:45:00
63,15,2026-09-28,1900-01-01 18:00:00,1900-01-02 02:00:00
64,136,2026-06-01,1900-01-01 09:45:00,1900-01-01 16:45:00
65,88,2026-10-02,1900-01-01 12:15:00,1900-01-01 20:15:00
66,25,2026-12-05,1900-01-01 17:00:00,1900-01-01 22:00:00
67,110,2026-07-27,1900-01-01 09:30:00,1900-01-01 13:30:00
68,124,2026-03-25,1900-01-01 17:45:00,1900-01-01 21:45:00
69,173,2026-06-19,1900-01-01 11:15:00,1900-01-01 16:15:00
70,107,2026-04-02,1900-01-01 02:30:00,1900-01-01 10:30:00
71,59,2027-02-22,1900-01-01 11:00:00,1900-01-01 17:00:00
72,96,2026-05-08,1900-01-01 10:30:00,1900-01-01 14:30:00
73,108,2026-11-17,1900-01-01 12:00:00,1900-01-01 16:00:00
74,141,2027-02-11,1900-01-01 08:00:00,1900-01-01 14:00:00
75,70,2026-04-08,1900-01-01 11:15:00,1900-01-01 16:15:00
76,96,2026-05-26,1900-01-01 12:30:00,1900-01-01 20:30:00
77,143,2026-07-23,1900-01-01 10:30:00,1900-01-01 18:30:00
78,103,2026-09-28,1900-01-01 14:00:00,1900-01-01 18:00:00
79,74,2026-09-13,1900-01-01 11:00:00,1900-01-01 18:00:00
80,59,2027-02-04,1900-01-01 04:30:00,1900-01-01 11:30:00
81,168,2027-02-03,1900-01-01 06:00:00,1900-01-01 10:00:00
82,176,2026-06-29,1900-01-01 10:45:00,1900-01-01 16:45:00
83,119,2026-08-04,1900-01-01 03:00:00,1900-01-01 07:00:00
84,19,2026-07-03,1900-01-01 08:00:00,1900-01-01 16:00:00
85,57,2026-04-13,1900-01-01 09:15:00,1900-01-01 15:15:00
86,92,2026-05-16,1900-01-01 05:15:00,1900-01-01 12:15:00
87,151,2026-08-28,1900-01-01 13:15:00,1900-01-01 19:15:00
88,29,2026-07-23,1900-01-01 08:00:00,1900-01-01 15:00:00
89,62,2026-04-09,1900-01-01 05:45:00,1900-01-01 10:45:00
90,162,2027-01-17,1900-01-01 15:30:00,1900-01-01 21:30:00
91,172,2027-01-12,1900-01-01 14:30:00,1900-01-01 21:30:00
92,27,2026-08-12,1900-01-01 12:15:00,1900-01-01 20:15:00
93,163,2027-03-01,1900-01-01 08:45:00,1900-01-01 15:45:00
94,127,2026-09-24,1900-01-01 04:15:00,1900-01-01 10:15:00
95,173,2026-07-30,1900-01-01 21:15:00,1900-01-02 02:15:00
96,34,2026-06-21,1900-01-01 10:00:00,1900-01-01 14:00:00
97,7,2026-04-22,1900-01-01 11:15:00,1900-01-01 15:15:00
98,140,2026-10-20,1900-01-01 02:00:00,1900-01-01 08:00:00
99,165,2026-11-27,1900-01-01 12:30:00,1900-01-01 18:30:00
100,46,2026-11-12,1900-01-01 05:45:00,1900-01-01 10:45:00
101,157,2026-11-11,1900-01-01 12:30:00,1900-01-01 17:30:00
102,74,2026-05-12,1900-01-01 11:45:00,1900-01-01 18:45:00
103,64,2026-12-16,1900-01-01 10:45:00,1900-01-01 16:45:00
104,11,2027-03-12,1900-01-01 16:30:00,1900-01-02 00:30:00
105,38,2026-03-14,1900-01-01 20:30:00,1900-01-02 03:30:00
106,45,2026-04-11,1900-01-01 13:00:00,1900-01-01 18:00:00
107,171,2026-11-09,1900-01-01 13:00:00,1900-01-01 17:00:00
108,48,2026-04-06,1900-01-01 10:45:00,1900-01-01 14:45:00
109,28,2027-02-13,1900-01-01 10:00:00,1900-01-01 18:00:00
110,170,2026-10-11,1900-01-01 08:15:00,1900-01-01 13:15:00
111,159,2026-11-14,1900-01-01 21:30:00,1900-01-02 03:30:00
112,87,2026-06-17,1900-01-01 13:15:00,1900-01-01 18:15:00
113,41,2026-11-20,1900-01-01 00:15:00,1900-01-01 06:15:00
114,200,2026-06-04,1900-01-01 20:15:00,1900-01-02 02:15:00
115,133,2026-12-20,1900-01-01 08:45:00,1900-01-01 13:45:00
116,188,2026-03-25,1900-01-01 12:45:00,1900-01-01 18:45:00
117,60,2026-07-11,1900-01-01 22:30:00,1900-01-02 02:30:00
118,197,2026-07-19,1900-01-01 11:00:00,1900-01-01 19:00:00
119,5,2026-11-05,1900-01-01 17:00:00,1900-01-02 01:00:00
120,18,2026-12-16,1900-01-01 16:15:00,1900-01-01 20:15:00
121,158,2026-12-11,1900-01-01 16:00:00,1900-01-02 00:00:00
122,92,2026-05-14,1900-01-01 12:15:00,1900-01-01 16:15:00
123,196,2026-11-29,1900-01-01 10:00:00,1900-01-01 18:00:00
124,105,2026-09-01,1900-01-01 12:00:00,1900-01-01 20:00:00
125,175,2027-01-11,1900-01-01 05:30:00,1900-01-01 10:30:00
126,24,2026-08-31,1900-01-01 15:45:00,1900-01-01 21:45:00
127,66,2026-10-26,1900-01-01 11:00:00,1900-01-01 16:00:00
128,107,2026-10-14,1900-01-01 18:00:00,1900-01-02 01:00:00
129,50,2026-12-07,1900-01-01 19:30:00,1900-01-01 23:30:00
130,3,2026-09-21,1900-01-01 12:15:00,1900-01-01 19:15:00
131,73,2027-01-17,1900-01-01 08:45:00,1900-01-01 12:45:00
132,125,2026-11-23,1900-01-01 14:45:00,1900-01-01 22:45:00
133,30,2026-08-30,1900-01-01 17:45:00,1900-01-02 00:45:00
134,190,2026-12-15,1900-01-01 10:15:00,1900-01-01 17:15:00
135,90,2026-10-09,1900-01-01 14:15:00,1900-01-01 22:15:00
136,31,2026-12-31,1900-01-01 09:30:00,1900-01-01 17:30:00
137,75,2026-06-29,1900-01-01 10:00:00,1900-01-01 15:00:00
138,194,2026-10-05,1900-01-01 10:45:00,1900-01-01 15:45:00
139,177,2026-05-04,1900-01-01 13:45:00,1900-01-01 21:45:00
140,118,2026-10-09,1900-01-01 08:30:00,1900-01-01 12:30:00
141,61,2026-06-24,1900-01-01 12:00:00,1900-01-01 19:00:00
142,146,2026-07-24,1900-01-01 22:30:00,1900-01-02 05:30:00
143,30,2027-02-25,1900-01-01 10:15:00,1900-01-01 18:15:00
144,168,2027-01-22,1900-01-01 04:30:00,1900-01-01 11:30:00
145,98,2027-02-24,1900-01-01 12:15:00,1900-01-01 18:15:00
146,98,2026-06-25,1900-01-01 09:45:00,1900-01-01 15:45:00
147,140,2026-09-06,1900-01-01 16:15:00,1900-01-01 21:15:00
148,85,2027-02-10,1900-01-01 03:30:00,1900-01-01 07:30:00
149,51,2026-10-05,1900-01-01 12:45:00,1900-01-01 18:45:00
150,181,2026-07-21,1900-01-01 12:45:00,1900-01-01 18:45:00
151,144,2026-07-15,1900-01-01 14:45:00,1900-01-01 22:45:00
152,43,2026-03-16,1900-01-01 04:45:00,1900-01-01 11:45:00
153,112,2027-02-26,1900-01-01 14:45:00,1900-01-01 20:45:00
154,12,2027-02-24,1900-01-01 06:45:00,1900-01-01 12:45:00
155,178,2026-08-01,1900-01-01 11:30:00,1900-01-01 19:30:00
156,133,2026-03-22,1900-01-01 11:00:00,1900-01-01 19:00:00
157,74,2027-03-02,1900-01-01 02:45:00,1900-01-01 09:45:00
158,188,2026-07-11,1900-01-01 14:15:00,1900-01-01 20:15:00
159,1,2026-11-02,1900-01-01 13:00:00,1900-01-01 21:00:00
160,103,2027-02-14,1900-01-01 01:15:00,1900-01-01 07:15:00
161,62,2026-07-18,1900-01-01 03:45:00,1900-01-01 08:45:00
162,186,2026-09-17,1900-01-01 01:00:00,1900-01-01 08:00:00
163,195,2026-10-23,1900-01-01 10:00:00,1900-01-01 18:00:00
164,45,2026-06-12,1900-01-01 08:00:00,1900-01-01 12:00:00
165,88,2026-08-13,1900-01-01 16:15:00,1900-01-02 00:15:00
166,105,2026-11-01,1900-01-01 07:45:00,1900-01-01 14:45:00
167,164,2026-12-18,1900-01-01 12:45:00,1900-01-01 18:45:00
168,149,2027-01-10,1900-01-01 14:15:00,1900-01-01 21:15:00
169,3,2026-08-27,1900-01-01 00:00:00,1900-01-01 08:00:00
170,80,2026-07-29,1900-01-01 17:15:00,1900-01-01 23:15:00
171,156,2026-06-30,1900-01-01 11:00:00,1900-01-01 19:00:00
172,39,2026-06-22,1900-01-01 12:15:00,1900-01-01 17:15:00
173,199,2026-08-07,1900-01-01 00:15:00,1900-01-01 04:15:00
174,11,2026-12-18,1900-01-01 08:00:00,1900-01-01 12:00:00
175,28,2026-06-13,1900-01-01 18:15:00,1900-01-02 02:15:00
176,66,2026-10-18,1900-01-01 15:15:00,1900-01-01 22:15:00
177,172,2026-03-24,1900-01-01 10:15:00,1900-01-01 18:15:00
178,29,2026-05-16,1900-01-01 09:30:00,1900-01-01 13:30:00
179,67,2026-06-13,1900-01-01 09:45:00,1900-01-01 14:45:00
180,134,2027-02-11,1900-01-01 05:45:00,1900-01-01 12:45:00
181,122,2027-02-15,1900-01-01 10:00:00,1900-01-01 14:00:00
182,6,2026-06-10,1900-01-01 12:15:00,1900-01-01 19:15:00
183,121,2026-08-13,1900-01-01 08:00:00,1900-01-01 16:00:00
184,174,2027-03-05,1900-01-01 18:45:00,1900-01-01 22:45:00
185,85,2026-03-16,1900-01-01 09:00:00,1900-01-01 17:00:00
186,196,2027-03-05,1900-01-01 20:00:00,1900-01-02 01:00:00
187,128,2026-07-24,1900-01-01 09:45:00,1900-01-01 16:45:00
188,131,2026-06-25,1900-01-01 04:00:00,1900-01-01 09:00:00
189,109,2026-06-13,1900-01-01 10:00:00,1900-01-01 14:00:00
190,153,2026-10-30,1900-01-01 10:15:00,1900-01-01 18:15:00
191,116,2026-08-14,1900-01-01 07:15:00,1900-01-01 11:15:00
192,41,2026-07-21,1900-01-01 09:15:00,1900-01-01 17:15:00
193,168,2026-06-14,1900-01-01 04:00:00,1900-01-01 12:00:00
194,93,2027-02-19,1900-01-01 16:30:00,1900-01-01 20:30:00
195,78,2026-05-22,1900-01-01 15:00:00,1900-01-01 23:00:00
196,130,2027-02-07,1900-01-01 18:30:00,1900-01-01 22:30:00
197,48,2027-01-14,1900-01-01 01:15:00,1900-01-01 07:15:00
198,179,2026-04-07,1900-01-01 02:00:00,1900-01-01 06:00:00
199,79,2026-06-20,1900-01-01 14:45:00,1900-01-01 19:45:00
200,71,2026-06-15,1900-01-01 15:30:00,1900-01-01 23:30:00
201,75,2026-05-28,1900-01-01 19:00:00,1900-01-02 00:00:00
202,89,2026-09-22,1900-01-01 16:00:00,1900-01-01 22:00:00
203,103,2026-12-12,1900-01-01 14:15:00,1900-01-01 20:15:00
204,30,2027-01-08,1900-01-01 17:30:00,1900-01-02 01:30:00
205,117,2026-07-04,1900-01-01 01:15:00,1900-01-01 06:15:00
206,50,2026-11-11,1900-01-01 23:15:00,1900-01-02 05:15:00
207,26,2026-09-23,1900-01-01 14:15:00,1900-01-01 20:15:00
208,61,2026-11-06,1900-01-01 13:15:00,1900-01-01 18:15:00
209,110,2026-08-14,1900-01-01 09:45:00,1900-01-01 14:45:00
210,192,2026-12-04,1900-01-01 14:30:00,1900-01-01 20:30:00
211,21,2026-07-01,1900-01-01 16:30:00,1900-01-01 23:30:00
212,7,2027-02-03,1900-01-01 20:15:00,1900-01-02 02:15:00
213,143,2026-04-02,1900-01-01 11:30:00,1900-01-01 16:30:00
214,81,2026-05-24,1900-01-01 16:45:00,1900-01-01 20:45:00
215,50,2026-04-06,1900-01-01 07:30:00,1900-01-01 15:30:00
216,112,2026-05-08,1900-01-01 15:15:00,1900-01-01 22:15:00
217,182,2026-11-11,1900-01-01 12:45:00,1900-01-01 20:45:00
218,164,2026-04-27,1900-01-01 19:15:00,1900-01-02 02:15:00
219,50,2026-08-01,1900-01-01 17:15:00,1900-01-01 22:15:00
220,24,2027-01-25,1900-01-01 09:15:00,1900-01-01 14:15:00
221,20,2027-01-04,1900-01-01 07:15:00,1900-01-01 15:15:00
222,26,2027-01-26,1900-01-01 14:15:00,1900-01-01 21:15:00
223,166,2026-05-10,1900-01-01 12:45:00,1900-01-01 20:45:00
224,58,2026-10-16,1900-01-01 15:45:00,1900-01-01 20:45:00
225,71,2026-03-25,1900-01-01 13:30:00,1900-01-01 19:30:00
226,158,2027-03-14,1900-01-01 09:45:00,1900-01-01 17:45:00
227,86,2026-04-07,1900-01-01 18:30:00,1900-01-01 23:30:00
228,162,2026-11-05,1900-01-01 10:00:00,1900-01-01 16:00:00
229,190,2027-02-23,1900-01-01 00:45:00,1900-01-01 07:45:00
230,81,2026-08-12,1900-01-01 10:45:00,1900-01-01 14:45:00
231,97,2027-01-17,1900-01-01 00:15:00,1900-01-01 04:15:00
232,196,2026-04-03,1900-01-01 10:30:00,1900-01-01 18:30:00
233,44,2026-12-12,1900-01-01 11:30:00,1900-01-01 15:30:00
234,39,2026-12-03,1900-01-01 00:00:00,1900-01-01 04:00:00
235,164,2026-07-19,1900-01-01 22:15:00,1900-01-02 04:15:00
236,54,2026-12-09,1900-01-01 19:30:00,1900-01-02 01:30:00
237,60,2026-06-20,1900-01-01 04:30:00,1900-01-01 12:30:00
238,198,2026-04-16,1900-01-01 13:30:00,1900-01-01 19:30:00
239,118,2027-02-23,1900-01-01 13:45:00,1900-01-01 19:45:00
240,177,2026-08-07,1900-01-01 13:15:00,1900-01-01 18:15:00
241,6,2026-11-10,1900-01-01 18:15:00,1900-01-02 01:15:00
242,164,2026-05-24,1900-01-01 11:45:00,1900-01-01 18:45:00
243,40,2026-05-29,1900-01-01 15:30:00,1900-01-01 22:30:00
244,42,2026-04-01,1900-01-01 11:45:00,1900-01-01 19:45:00
245,75,2026-04-29,1900-01-01 11:30:00,1900-01-01 16:30:00
246,25,2026-04-10,1900-01-01 13:30:00,1900-01-01 21:30:00
247,12,2026-08-04,1900-01-01 23:30:00,1900-01-02 05:30:00
248,122,2026-12-07,1900-01-01 15:00:00,1900-01-01 22:00:00
249,66,2026-05-09,1900-01-01 18:00:00,1900-01-02 02:00:00
250,142,2026-04-26,1900-01-01 08:00:00,1900-01-01 15:00:00
251,111,2026-07-13,1900-01-01 10:30:00,1900-01-01 15:30:00
252,159,2026-07-10,1900-01-01 02:30:00,1900-01-01 06:30:00
253,187,2026-08-29,1900-01-01 16:15:00,1900-01-01 22:15:00
254,29,2026-12-30,1900-01-01 11:15:00,1900-01-01 19:15:00
255,19,2026-08-25,1900-01-01 04:30:00,1900-01-01 08:30:00
256,91,2026-11-16,1900-01-01 04:45:00,1900-01-01 11:45:00
257,57,2026-10-28,1900-01-01 10:00:00,1900-01-01 16:00:00
258,73,2026-12-13,1900-01-01 08:15:00,1900-01-01 13:15:00
259,83,2027-01-02,1900-01-01 16:30:00,1900-01-01 20:30:00
260,197,2026-07-18,1900-01-01 11:00:00,1900-01-01 16:00:00
261,164,2026-11-22,1900-01-01 12:30:00,1900-01-01 19:30:00
262,85,2026-08-16,1900-01-01 03:45:00,1900-01-01 08:45:00
263,139,2026-09-17,1900-01-01 12:30:00,1900-01-01 17:30:00
264,180,2026-08-12,1900-01-01 17:15:00,1900-01-01 21:15:00
265,166,2026-03-30,1900-01-01 08:00:00,1900-01-01 12:00:00
266,191,2026-10-15,1900-01-01 20:30:00,1900-01-02 04:30:00
267,126,2027-02-09,1900-01-01 19:15:00,1900-01-02 02:15:00
268,178,2027-03-01,1900-01-01 05:00:00,1900-01-01 10:00:00
269,117,2026-05-11,1900-01-01 01:30:00,1900-01-01 06:30:00
270,106,2026-08-20,1900-01-01 13:00:00,1900-01-01 18:00:00
271,97,2027-02-26,1900-01-01 14:30:00,1900-01-01 22:30:00
272,112,2026-12-04,1900-01-01 07:30:00,1900-01-01 15:30:00
273,183,2027-03-10,1900-01-01 15:45:00,1900-01-01 22:45:00
274,130,2026-11-01,1900-01-01 10:45:00,1900-01-01 15:45:00
275,57,2026-06-10,1900-01-01 13:15:00,1900-01-01 17:15:00
276,163,2026-07-28,1900-01-01 13:00:00,1900-01-01 19:00:00
277,58,2026-06-14,1900-01-01 11:15:00,1900-01-01 18:15:00
278,47,2026-06-14,1900-01-01 17:30:00,1900-01-01 23:30:00
279,143,2026-12-28,1900-01-01 14:30:00,1900-01-01 20:30:00
280,96,2026-04-02,1900-01-01 14:45:00,1900-01-01 20:45:00
281,136,2026-08-10,1900-01-01 10:00:00,1900-01-01 17:00:00
282,39,2027-02-01,1900-01-01 01:15:00,1900-01-01 09:15:00
283,1,2026-10-29,1900-01-01 12:15:00,1900-01-01 19:15:00
284,115,2026-12-31,1900-01-01 05:15:00,1900-01-01 11:15:00
285,39,2026-10-09,1900-01-01 09:15:00,1900-01-01 17:15:00
286,116,2026-12-30,1900-01-01 11:00:00,1900-01-01 15:00:00
287,106,2026-10-23,1900-01-01 03:15:00,1900-01-01 08:15:00
288,177,2026-11-14,1900-01-01 12:30:00,1900-01-01 18:30:00
289,103,2027-01-08,1900-01-01 09:45:00,1900-01-01 13:45:00
290,12,2026-10-23,1900-01-01 17:00:00,1900-01-01 22:00:00
291,27,2027-02-01,1900-01-01 12:15:00,1900-01-01 20:15:00
292,34,2026-12-01,1900-01-01 17:00:00,1900-01-01 23:00:00
293,166,2026-06-26,1900-01-01 03:45:00,1900-01-01 07:45:00
294,12,2026-10-23,1900-01-01 12:45:00,1900-01-01 16:45:00
295,135,2026-12-27,1900-01-01 13:45:00,1900-01-01 17:45:00
296,99,2026-05-12,1900-01-01 06:00:00,1900-01-01 10:00:00
297,91,2026-09-21,1900-01-01 22:45:00,1900-01-02 02:45:00
298,55,2027-02-03,1900-01-01 11:15:00,1900-01-01 17:15:00
299,97,2026-06-22,1900-01-01 13:15:00,1900-01-01 18:15:00
300,153,2027-03-10,1900-01-01 14:15:00,1900-01-01 21:15:00
301,128,2026-05-07,1900-01-01 13:45:00,1900-01-01 21:45:00
302,15,2027-03-07,1900-01-01 00:00:00,1900-01-01 08:00:00
303,34,2026-12-27,1900-01-01 23:00:00,1900-01-02 04:00:00
304,190,2026-12-01,1900-01-01 19:30:00,1900-01-02 03:30:00
305,69,2026-04-01,1900-01-01 12:00:00,1900-01-01 16:00:00
306,104,2026-11-21,1900-01-01 20:30:00,1900-01-02 01:30:00
307,20,2026-04-03,1900-01-01 09:15:00,1900-01-01 17:15:00
308,1,2026-07-16,1900-01-01 16:30:00,1900-01-01 20:30:00
309,28,2026-10-12,1900-01-01 17:30:00,1900-01-01 22:30:00
310,28,2026-05-10,1900-01-01 20:15:00,1900-01-02 03:15:00
311,57,2026-12-24,1900-01-01 01:45:00,1900-01-01 07:45:00
312,71,2026-08-04,1900-01-01 13:15:00,1900-01-01 18:15:00
313,153,2026-05-27,1900-01-01 09:45:00,1900-01-01 15:45:00
314,154,2026-07-11,1900-01-01 09:00:00,1900-01-01 17:00:00
315,159,2026-05-27,1900-01-01 02:30:00,1900-01-01 10:30:00
316,74,2026-08-16,1900-01-01 14:15:00,1900-01-01 20:15:00
317,127,2026-05-17,1900-01-01 03:00:00,1900-01-01 08:00:00
318,5,2026-03-15,1900-01-01 08:30:00,1900-01-01 14:30:00
319,63,2026-03-14,1900-01-01 10:30:00,1900-01-01 18:30:00
320,130,2026-10-30,1900-01-01 22:15:00,1900-01-02 05:15:00
321,182,2026-08-16,1900-01-01 14:15:00,1900-01-01 20:15:00
322,16,2027-03-08,1900-01-01 16:00:00,1900-01-02 00:00:00
323,109,2026-03-23,1900-01-01 10:15:00,1900-01-01 17:15:00
324,138,2026-11-22,1900-01-01 06:15:00,1900-01-01 10:15:00
325,149,2026-04-06,1900-01-01 21:45:00,1900-01-02 05:45:00
326,22,2027-01-16,1900-01-01 10:45:00,1900-01-01 14:45:00
327,192,2026-12-28,1900-01-01 17:15:00,1900-01-02 00:15:00
328,55,2026-05-23,1900-01-01 19:00:00,1900-01-01 23:00:00
329,138,2026-07-27,1900-01-01 11:30:00,1900-01-01 15:30:00
330,131,2026-08-04,1900-01-01 14:00:00,1900-01-01 19:00:00
331,30,2026-07-29,1900-01-01 06:15:00,1900-01-01 10:15:00
332,141,2026-05-02,1900-01-01 07:45:00,1900-01-01 12:45:00
333,58,2026-07-27,1900-01-01 23:15:00,1900-01-02 06:15:00
334,7,2027-01-23,1900-01-01 00:45:00,1900-01-01 08:45:00
335,65,2027-03-14,1900-01-01 14:00:00,1900-01-01 19:00:00
336,55,2026-08-23,1900-01-01 11:00:00,1900-01-01 15:00:00
337,130,2026-09-25,1900-01-01 14:15:00,1900-01-01 21:15:00
338,5,2026-05-23,1900-01-01 11:00:00,1900-01-01 15:00:00
339,154,2027-03-03,1900-01-01 21:15:00,1900-01-02 02:15:00
340,26,2026-12-03,1900-01-01 09:15:00,1900-01-01 17:15:00
341,16,2026-08-15,1900-01-01 16:15:00,1900-01-01 21:15:00
342,165,2026-05-29,1900-01-01 08:45:00,1900-01-01 16:45:00
343,38,2026-11-30,1900-01-01 10:00:00,1900-01-01 17:00:00
344,51,2026-05-01,1900-01-01 17:00:00,1900-01-01 21:00:00
345,87,2027-01-12,1900-01-01 12:00:00,1900-01-01 17:00:00
346,141,2026-08-13,1900-01-01 13:00:00,1900-01-01 17:00:00
347,170,2026-05-03,1900-01-01 10:00:00,1900-01-01 14:00:00
348,144,2027-02-05,1900-01-01 12:30:00,1900-01-01 20:30:00
349,14,2026-12-01,1900-01-01 17:00:00,1900-01-02 00:00:00
350,138,2027-01-30,1900-01-01 01:15:00,1900-01-01 09:15:00
351,194,2027-03-11,1900-01-01 11:15:00,1900-01-01 18:15:00
352,150,2026-09-25,1900-01-01 09:30:00,1900-01-01 16:30:00
353,78,2026-05-12,1900-01-01 12:00:00,1900-01-01 16:00:00
354,176,2027-02-08,1900-01-01 09:30:00,1900-01-01 16:30:00
355,123,2026-09-11,1900-01-01 13:30:00,1900-01-01 19:30:00
356,177,2026-12-27,1900-01-01 01:30:00,1900-01-01 08:30:00
357,77,2026-04-01,1900-01-01 08:00:00,1900-01-01 13:00:00
358,55,2026-04-26,1900-01-01 15:00:00,1900-01-01 21:00:00
359,200,2026-06-30,1900-01-01 14:30:00,1900-01-01 19:30:00
360,144,2026-06-12,1900-01-01 17:15:00,1900-01-02 00:15:00
361,117,2027-03-08,1900-01-01 15:45:00,1900-01-01 19:45:00
362,195,2026-11-08,1900-01-01 18:15:00,1900-01-02 01:15:00
363,43,2026-10-22,1900-01-01 16:45:00,1900-01-01 23:45:00
364,140,2026-08-24,1900-01-01 16:00:00,1900-01-01 20:00:00
365,164,2027-01-23,1900-01-01 13:00:00,1900-01-01 17:00:00
366,74,2026-08-25,1900-01-01 12:00:00,1900-01-01 19:00:00
367,156,2026-12-04,1900-01-01 16:45:00,1900-01-01 23:45:00
368,66,2027-02-05,1900-01-01 12:15:00,1900-01-01 18:15:00
369,2,2026-05-18,1900-01-01 09:45:00,1900-01-01 13:45:00
370,110,2026-07-26,1900-01-01 09:15:00,1900-01-01 13:15:00
371,73,2026-12-20,1900-01-01 02:00:00,1900-01-01 09:00:00
372,83,2026-08-09,1900-01-01 13:30:00,1900-01-01 17:30:00
373,31,2026-05-15,1900-01-01 21:45:00,1900-01-02 03:45:00
374,118,2027-01-28,1900-01-01 12:45:00,1900-01-01 16:45:00
375,154,2026-12-11,1900-01-01 12:30:00,1900-01-01 18:30:00
376,143,2026-07-21,1900-01-01 01:45:00,1900-01-01 06:45:00
