okRoosterId,operatieKamerId,geplandeStartTijd,geplandeEindTijd,werkelijkeStartTijd,werkelijkeEindTijd
32,8,2026-03-25T16:45:00,2026-03-25T17:45:00,2026-03-25T16:48:00,2026-03-25T17:26:00
33,9,2026-04-07T17:30:00,2026-04-07T18:30:00,2026-04-07T17:31:00,2026-04-07T18:20:00
34,1,2026-03-16T11:15:00,2026-03-16T15:15:00,2026-03-16T11:15:00,2026-03-16T15:39:00
35,9,2026-03-21T12:30:00,2026-03-21T15:30:00,2026-03-21T12:28:00,2026-03-21T16:21:00
36,9,2026-03-30T13:30:00,2026-03-30T17:30:00,2026-03-30T13:17:00,2026-03-30T18:24:00
37,1,2026-03-23T15:30:00,2026-03-23T19:30:00,2026-03-23T15:44:00,2026-03-23T19:02:00
38,9,2026-04-08T09:30:00,2026-04-08T13:30:00,2026-04-08T09:20:00,2026-04-08T14:17:00
39,8,2026-03-16T07:15:00,2026-03-16T08:15:00,2026-03-16T07:29:00,2026-03-16T07:56:00
40,8,2026-04-08T15:45:00,2026-04-08T19:45:00,2026-04-08T15:32:00,2026-04-08T19:48:00
41,3,2026-03-28T12:30:00,2026-03-28T14:30:00,2026-03-28T12:16:00,2026-03-28T15:25:00
42,9,2026-04-09T17:45:00,2026-04-09T21:45:00,2026-04-09T17:35:00,2026-04-09T22:06:00
43,4,2026-03-21T11:30:00,2026-03-21T12:30:00,2026-03-21T11:21:00,2026-03-21T12:12:00
44,10,2026-03-20T17:30:00,2026-03-20T19:30:00,2026-03-20T17:33:00,2026-03-20T19:39:00
45,2,2026-04-13T08:45:00,2026-04-13T12:45:00,2026-04-13T08:49:00,2026-04-13T13:43:00
46,5,2026-03-20T09:00:00,2026-03-20T12:00:00,2026-03-20T08:48:00,2026-03-20T12:40:00
47,7,2026-04-01T14:15:00,2026-04-01T16:15:00,2026-04-01T14:11:00,2026-04-01T16:18:00
48,8,2026-04-01T11:30:00,2026-04-01T13:30:00,2026-04-01T11:37:00,2026-04-01T13:23:00
49,4,2026-04-02T12:30:00,2026-04-02T14:30:00,2026-04-02T12:30:00,2026-04-02T14:21:00
50,8,2026-04-13T15:30:00,2026-04-13T18:30:00,2026-04-13T15:22:00,2026-04-13T18:33:00
51,4,2026-03-24T11:15:00,2026-03-24T12:15:00,2026-03-24T11:08:00,2026-03-24T11:52:00
52,5,2026-04-08T14:30:00,2026-04-08T18:30:00,2026-04-08T14:25:00,2026-04-08T18:53:00
53,8,2026-04-05T08:45:00,2026-04-05T12:45:00,2026-04-05T08:46:00,2026-04-05T13:19:00
54,5,2026-04-12T17:00:00,2026-04-12T20:00:00,2026-04-12T17:09:00,2026-04-12T19:30:00
55,5,2026-03-27T16:30:00,2026-03-27T19:30:00,2026-03-27T16:37:00,2026-03-27T19:39:00
56,2,2026-03-30T10:00:00,2026-03-30T11:00:00,2026-03-30T10:12:00,2026-03-30T11:06:00
57,6,2026-04-01T10:00:00,2026-04-01T13:00:00,2026-04-01T10:05:00,2026-04-01T13:48:00
58,3,2026-03-25T12:00:00,2026-03-25T15:00:00,2026-03-25T11:55:00,2026-03-25T15:33:00
59,4,2026-04-11T15:00:00,2026-04-11T17:00:00,2026-04-11T15:13:00,2026-04-11T16:47:00
60,9,2026-03-15T12:15:00,2026-03-15T13:15:00,2026-03-15T12:22:00,2026-03-15T13:44:00
61,4,2026-03-25T17:15:00,2026-03-25T18:15:00,2026-03-25T17:00:00,2026-03-25T18:46:00
62,9,2026-03-18T08:45:00,2026-03-18T12:45:00,2026-03-18T08:53:00,2026-03-18T13:09:00
63,5,2026-04-13T15:15:00,2026-04-13T17:15:00,2026-04-13T15:11:00,2026-04-13T17:31:00
64,4,2026-03-16T16:00:00,2026-03-16T17:00:00,2026-03-16T16:11:00,2026-03-16T17:58:00
65,9,2026-03-21T17:30:00,2026-03-21T21:30:00,2026-03-21T17:42:00,2026-03-21T22:00:00
66,7,2026-04-01T17:15:00,2026-04-01T19:15:00,2026-04-01T17:20:00,2026-04-01T19:13:00
67,7,2026-03-18T14:45:00,2026-03-18T15:45:00,2026-03-18T14:36:00,2026-03-18T16:15:00
68,3,2026-03-26T13:15:00,2026-03-26T16:15:00,2026-03-26T13:14:00,2026-03-26T15:47:00
69,6,2026-03-20T09:30:00,2026-03-20T10:30:00,2026-03-20T09:36:00,2026-03-20T11:12:00
70,1,2026-03-30T12:00:00,2026-03-30T13:00:00,2026-03-30T12:11:00,2026-03-30T12:44:00
71,3,2026-04-04T16:00:00,2026-04-04T18:00:00,2026-04-04T15:58:00,2026-04-04T17:43:00
72,4,2026-03-16T12:15:00,2026-03-16T14:15:00,2026-03-16T12:02:00,2026-03-16T13:53:00
73,8,2026-03-16T07:45:00,2026-03-16T10:45:00,2026-03-16T07:42:00,2026-03-16T10:57:00
74,2,2026-04-12T14:30:00,2026-04-12T18:30:00,2026-04-12T14:37:00,2026-04-12T19:05:00
75,4,2026-03-26T13:00:00,2026-03-26T17:00:00,2026-03-26T13:12:00,2026-03-26T17:30:00
76,7,2026-04-03T16:30:00,2026-04-03T19:30:00,2026-04-03T16:17:00,2026-04-03T19:14:00
77,1,2026-04-09T07:30:00,2026-04-09T11:30:00,2026-04-09T07:22:00,2026-04-09T12:03:00
78,4,2026-03-25T14:15:00,2026-03-25T15:15:00,2026-03-25T14:14:00,2026-03-25T14:54:00
79,1,2026-03-24T13:15:00,2026-03-24T14:15:00,2026-03-24T13:14:00,2026-03-24T15:02:00
80,4,2026-03-31T13:45:00,2026-03-31T15:45:00,2026-03-31T13:52:00,2026-03-31T16:07:00
81,7,2026-04-13T14:45:00,2026-04-13T17:45:00,2026-04-13T14:45:00,2026-04-13T18:30:00
82,3,2026-04-13T08:00:00,2026-04-13T09:00:00,2026-04-13T07:50:00,2026-04-13T09:18:00
83,9,2026-04-08T07:30:00,2026-04-08T08:30:00,2026-04-08T07:33:00,2026-04-08T09:22:00
84,6,2026-04-02T15:45:00,2026-04-02T16:45:00,2026-04-02T15:51:00,2026-04-02T16:44:00
85,8,2026-03-18T10:00:00,2026-03-18T12:00:00,2026-03-18T10:05:00,2026-03-18T12:33:00
86,8,2026-04-04T15:45:00,2026-04-04T19:45:00,2026-04-04T15:55:00,2026-04-04T19:56:00
87,3,2026-03-19T15:30:00,2026-03-19T17:30:00,2026-03-19T15:19:00,2026-03-19T17:25:00
88,7,2026-04-12T14:00:00,2026-04-12T15:00:00,2026-04-12T13:49:00,2026-04-12T15:20:00
89,2,2026-04-03T15:45:00,2026-04-03T18:45:00,2026-04-03T15:30:00,2026-04-03T19:34:00
90,5,2026-03-20T16:00:00,2026-03-20T19:00:00,2026-03-20T15:53:00,2026-03-20T19:21:00
91,5,2026-03-19T07:30:00,2026-03-19T10:30:00,2026-03-19T07:44:00,2026-03-19T10:39:00
92,6,2026-03-28T08:15:00,2026-03-28T09:15:00,2026-03-28T08:06:00,2026-03-28T10:06:00
93,3,2026-04-12T11:15:00,2026-04-12T12:15:00,2026-04-12T11:20:00,2026-04-12T12:24:00
94,3,2026-03-21T09:00:00,2026-03-21T13:00:00,2026-03-21T08:58:00,2026-03-21T14:00:00
95,9,2026-03-25T13:45:00,2026-03-25T16:45:00,2026-03-25T13:47:00,2026-03-25T17:00:00
96,9,2026-04-08T08:15:00,2026-04-08T11:15:00,2026-04-08T08:09:00,2026-04-08T10:56:00
97,2,2026-04-04T14:30:00,2026-04-04T15:30:00,2026-04-04T14:24:00,2026-04-04T15:50:00
98,1,2026-04-03T14:30:00,2026-04-03T15:30:00,2026-04-03T14:24:00,2026-04-03T16:16:00
99,3,2026-03-18T07:15:00,2026-03-18T08:15:00,2026-03-18T07:13:00,2026-03-18T09:02:00
100,7,2026-03-23T11:45:00,2026-03-23T14:45:00,2026-03-23T11:39:00,2026-03-23T14:54:00
101,6,2026-04-12T17:15:00,2026-04-12T19:15:00,2026-04-12T17:21:00,2026-04-12T19:44:00
102,6,2026-03-15T10:45:00,2026-03-15T11:45:00,2026-03-15T10:53:00,2026-03-15T12:25:00
103,6,2026-04-02T08:00:00,2026-04-02T12:00:00,2026-04-02T08:00:00,2026-04-02T12:31:00
104,1,2026-03-26T07:30:00,2026-03-26T11:30:00,2026-03-26T07:21:00,2026-03-26T12:26:00
105,8,2026-03-19T12:30:00,2026-03-19T16:30:00,2026-03-19T12:30:00,2026-03-19T16:15:00
106,4,2026-04-03T10:30:00,2026-04-03T13:30:00,2026-04-03T10:28:00,2026-04-03T14:01:00
107,4,2026-03-28T16:30:00,2026-03-28T18:30:00,2026-03-28T16:43:00,2026-03-28T19:16:00
108,1,2026-03-15T10:00:00,2026-03-15T12:00:00,2026-03-15T10:07:00,2026-03-15T12:40:00
109,8,2026-03-17T16:30:00,2026-03-17T19:30:00,2026-03-17T16:32:00,2026-03-17T19:27:00
110,7,2026-03-27T10:45:00,2026-03-27T14:45:00,2026-03-27T10:50:00,2026-03-27T14:34:00
111,6,2026-04-02T17:30:00,2026-04-02T21:30:00,2026-04-02T17:36:00,2026-04-02T21:36:00
112,10,2026-04-06T13:00:00,2026-04-06T14:00:00,2026-04-06T12:54:00,2026-04-06T13:48:00
113,2,2026-03-18T10:30:00,2026-03-18T14:30:00,2026-03-18T10:33:00,2026-03-18T15:18:00
114,4,2026-03-24T17:15:00,2026-03-24T18:15:00,2026-03-24T17:02:00,2026-03-24T18:25:00
115,6,2026-03-31T16:15:00,2026-03-31T18:15:00,2026-03-31T16:28:00,2026-03-31T18:39:00
116,5,2026-04-06T15:15:00,2026-04-06T19:15:00,2026-04-06T15:09:00,2026-04-06T20:07:00
117,6,2026-03-18T16:15:00,2026-03-18T20:15:00,2026-03-18T16:14:00,2026-03-18T20:40:00
118,4,2026-04-01T08:30:00,2026-04-01T11:30:00,2026-04-01T08:15:00,2026-04-01T12:21:00
119,7,2026-03-19T16:15:00,2026-03-19T19:15:00,2026-03-19T16:12:00,2026-03-19T19:05:00
120,5,2026-04-03T09:00:00,2026-04-03T11:00:00,2026-04-03T09:15:00,2026-04-03T11:50:00
121,4,2026-03-31T16:45:00,2026-03-31T18:45:00,2026-03-31T16:30:00,2026-03-31T19:26:00
122,6,2026-04-10T08:00:00,2026-04-10T10:00:00,2026-04-10T08:08:00,2026-04-10T10:11:00
123,2,2026-04-11T17:15:00,2026-04-11T20:15:00,2026-04-11T17:19:00,2026-04-11T20:14:00
124,3,2026-04-04T12:45:00,2026-04-04T16:45:00,2026-04-04T12:43:00,2026-04-04T17:27:00
125,7,2026-03-15T11:15:00,2026-03-15T15:15:00,2026-03-15T11:30:00,2026-03-15T14:49:00
126,10,2026-03-15T12:00:00,2026-03-15T14:00:00,2026-03-15T12:06:00,2026-03-15T14:07:00
127,6,2026-03-22T15:15:00,2026-03-22T18:15:00,2026-03-22T15:20:00,2026-03-22T18:00:00
128,5,2026-04-06T17:00:00,2026-04-06T20:00:00,2026-04-06T17:15:00,2026-04-06T20:32:00
129,3,2026-03-17T14:00:00,2026-03-17T15:00:00,2026-03-17T14:11:00,2026-03-17T15:31:00
130,2,2026-03-31T08:45:00,2026-03-31T10:45:00,2026-03-31T08:35:00,2026-03-31T10:51:00
131,10,2026-03-15T10:15:00,2026-03-15T13:15:00,2026-03-15T10:00:00,2026-03-15T13:19:00
132,1,2026-03-28T09:00:00,2026-03-28T13:00:00,2026-03-28T09:12:00,2026-03-28T12:42:00
133,2,2026-03-20T09:30:00,2026-03-20T11:30:00,2026-03-20T09:16:00,2026-03-20T11:17:00
134,7,2026-03-25T16:15:00,2026-03-25T20:15:00,2026-03-25T16:25:00,2026-03-25T20:58:00
135,6,2026-04-02T13:45:00,2026-04-02T15:45:00,2026-04-02T13:38:00,2026-04-02T15:53:00
136,1,2026-03-23T10:00:00,2026-03-23T14:00:00,2026-03-23T10:00:00,2026-03-23T14:03:00
137,4,2026-03-28T16:30:00,2026-03-28T20:30:00,2026-03-28T16:16:00,2026-03-28T21:06:00
138,8,2026-04-08T10:30:00,2026-04-08T13:30:00,2026-04-08T10:26:00,2026-04-08T14:30:00
139,2,2026-03-15T17:45:00,2026-03-15T20:45:00,2026-03-15T17:51:00,2026-03-15T20:32:00
140,6,2026-04-03T12:45:00,2026-04-03T15:45:00,2026-04-03T12:52:00,2026-04-03T15:31:00
141,8,2026-03-19T09:30:00,2026-03-19T13:30:00,2026-03-19T09:18:00,2026-03-19T14:03:00
142,3,2026-03-24T09:30:00,2026-03-24T13:30:00,2026-03-24T09:17:00,2026-03-24T13:21:00
143,6,2026-03-15T14:00:00,2026-03-15T15:00:00,2026-03-15T13:57:00,2026-03-15T15:30:00
144,4,2026-04-07T12:15:00,2026-04-07T13:15:00,2026-04-07T12:23:00,2026-04-07T14:06:00
145,5,2026-03-30T14:45:00,2026-03-30T15:45:00,2026-03-30T14:33:00,2026-03-30T16:22:00
146,2,2026-04-05T13:30:00,2026-04-05T16:30:00,2026-04-05T13:32:00,2026-04-05T16:48:00
147,6,2026-04-06T14:45:00,2026-04-06T16:45:00,2026-04-06T14:36:00,2026-04-06T16:19:00
148,9,2026-03-15T11:00:00,2026-03-15T12:00:00,2026-03-15T10:58:00,2026-03-15T12:47:00
149,4,2026-04-04T10:00:00,2026-04-04T11:00:00,2026-04-04T10:02:00,2026-04-04T11:26:00
150,8,2026-03-20T09:30:00,2026-03-20T13:30:00,2026-03-20T09:21:00,2026-03-20T13:08:00
151,10,2026-03-24T15:30:00,2026-03-24T17:30:00,2026-03-24T15:37:00,2026-03-24T18:07:00
152,9,2026-03-27T15:00:00,2026-03-27T17:00:00,2026-03-27T15:03:00,2026-03-27T18:00:00
153,9,2026-03-20T13:45:00,2026-03-20T17:45:00,2026-03-20T13:56:00,2026-03-20T18:07:00
154,7,2026-03-28T12:00:00,2026-03-28T15:00:00,2026-03-28T12:00:00,2026-03-28T15:31:00
155,2,2026-04-03T14:00:00,2026-04-03T18:00:00,2026-04-03T13:56:00,2026-04-03T17:44:00
156,4,2026-04-06T10:30:00,2026-04-06T11:30:00,2026-04-06T10:38:00,2026-04-06T12:30:00
157,2,2026-04-13T07:00:00,2026-04-13T11:00:00,2026-04-13T06:59:00,2026-04-13T11:44:00
158,9,2026-04-10T10:30:00,2026-04-10T12:30:00,2026-04-10T10:25:00,2026-04-10T12:41:00
159,3,2026-03-26T14:15:00,2026-03-26T15:15:00,2026-03-26T14:26:00,2026-03-26T15:51:00
160,10,2026-04-04T12:15:00,2026-04-04T13:15:00,2026-04-04T12:23:00,2026-04-04T13:29:00
161,4,2026-03-20T10:45:00,2026-03-20T12:45:00,2026-03-20T10:31:00,2026-03-20T13:15:00
162,5,2026-04-13T15:00:00,2026-04-13T17:00:00,2026-04-13T14:59:00,2026-04-13T16:57:00
163,4,2026-03-29T08:30:00,2026-03-29T11:30:00,2026-03-29T08:44:00,2026-03-29T11:07:00
164,6,2026-03-18T08:15:00,2026-03-18T09:15:00,2026-03-18T08:15:00,2026-03-18T09:41:00
165,8,2026-03-26T12:15:00,2026-03-26T16:15:00,2026-03-26T12:14:00,2026-03-26T15:59:00
166,10,2026-03-20T17:00:00,2026-03-20T19:00:00,2026-03-20T17:02:00,2026-03-20T19:59:00
167,7,2026-04-05T16:00:00,2026-04-05T17:00:00,2026-04-05T15:58:00,2026-04-05T17:41:00
168,8,2026-04-05T16:00:00,2026-04-05T19:00:00,2026-04-05T15:51:00,2026-04-05T19:37:00
169,1,2026-04-05T14:15:00,2026-04-05T16:15:00,2026-04-05T14:01:00,2026-04-05T16:57:00
170,6,2026-03-29T17:45:00,2026-03-29T18:45:00,2026-03-29T17:30:00,2026-03-29T19:14:00
171,8,2026-03-28T10:00:00,2026-03-28T13:00:00,2026-03-28T10:13:00,2026-03-28T13:34:00
172,9,2026-03-31T12:30:00,2026-03-31T14:30:00,2026-03-31T12:41:00,2026-03-31T15:20:00
173,6,2026-03-25T08:30:00,2026-03-25T09:30:00,2026-03-25T08:30:00,2026-03-25T09:46:00
174,6,2026-04-05T07:15:00,2026-04-05T10:15:00,2026-04-05T07:06:00,2026-04-05T10:48:00
175,8,2026-04-03T12:00:00,2026-04-03T16:00:00,2026-04-03T11:52:00,2026-04-03T16:02:00
176,3,2026-03-23T14:45:00,2026-03-23T16:45:00,2026-03-23T14:37:00,2026-03-23T17:42:00
177,6,2026-03-30T11:15:00,2026-03-30T13:15:00,2026-03-30T11:08:00,2026-03-30T13:37:00
178,2,2026-03-27T17:00:00,2026-03-27T21:00:00,2026-03-27T17:02:00,2026-03-27T21:40:00
179,10,2026-03-29T15:45:00,2026-03-29T16:45:00,2026-03-29T15:33:00,2026-03-29T16:36:00
180,7,2026-03-19T07:45:00,2026-03-19T09:45:00,2026-03-19T07:47:00,2026-03-19T09:48:00
181,4,2026-04-12T07:15:00,2026-04-12T10:15:00,2026-04-12T07:25:00,2026-04-12T10:42:00
182,7,2026-03-22T15:45:00,2026-03-22T19:45:00,2026-03-22T15:52:00,2026-03-22T20:39:00
183,7,2026-04-05T15:00:00,2026-04-05T19:00:00,2026-04-05T15:12:00,2026-04-05T18:52:00
184,7,2026-04-06T17:00:00,2026-04-06T20:00:00,2026-04-06T17:14:00,2026-04-06T20:04:00
185,6,2026-03-28T17:30:00,2026-03-28T18:30:00,2026-03-28T17:37:00,2026-03-28T18:00:00
186,8,2026-03-19T10:30:00,2026-03-19T11:30:00,2026-03-19T10:17:00,2026-03-19T12:23:00
187,3,2026-03-23T13:30:00,2026-03-23T17:30:00,2026-03-23T13:16:00,2026-03-23T17:05:00
188,9,2026-03-29T08:30:00,2026-03-29T12:30:00,2026-03-29T08:17:00,2026-03-29T13:09:00
189,10,2026-04-05T16:30:00,2026-04-05T17:30:00,2026-04-05T16:36:00,2026-04-05T17:08:00
190,9,2026-04-03T17:30:00,2026-04-03T18:30:00,2026-04-03T17:22:00,2026-04-03T18:40:00
191,2,2026-04-12T12:30:00,2026-04-12T15:30:00,2026-04-12T12:27:00,2026-04-12T15:37:00
192,9,2026-04-01T16:30:00,2026-04-01T19:30:00,2026-04-01T16:21:00,2026-04-01T20:07:00
193,6,2026-03-26T17:30:00,2026-03-26T18:30:00,2026-03-26T17:43:00,2026-03-26T19:06:00
194,7,2026-04-13T07:45:00,2026-04-13T11:45:00,2026-04-13T07:30:00,2026-04-13T11:16:00
195,9,2026-04-10T10:45:00,2026-04-10T14:45:00,2026-04-10T10:56:00,2026-04-10T14:33:00
196,9,2026-04-08T13:00:00,2026-04-08T17:00:00,2026-04-08T12:53:00,2026-04-08T17:05:00
197,5,2026-03-20T07:00:00,2026-03-20T08:00:00,2026-03-20T06:52:00,2026-03-20T08:52:00
198,3,2026-03-22T12:00:00,2026-03-22T13:00:00,2026-03-22T12:14:00,2026-03-22T13:27:00
199,9,2026-03-31T13:00:00,2026-03-31T15:00:00,2026-03-31T12:45:00,2026-03-31T15:26:00
200,8,2026-04-05T13:15:00,2026-04-05T15:15:00,2026-04-05T13:14:00,2026-04-05T15:24:00
201,1,2026-03-31T07:30:00,2026-03-31T09:30:00,2026-03-31T07:19:00,2026-03-31T09:55:00
202,2,2026-04-01T15:15:00,2026-04-01T16:15:00,2026-04-01T15:19:00,2026-04-01T16:59:00
203,9,2026-03-20T17:00:00,2026-03-20T18:00:00,2026-03-20T17:00:00,2026-03-20T17:35:00
204,4,2026-03-15T08:15:00,2026-03-15T09:15:00,2026-03-15T08:26:00,2026-03-15T10:13:00
205,8,2026-04-05T13:30:00,2026-04-05T16:30:00,2026-04-05T13:29:00,2026-04-05T16:29:00
206,2,2026-03-15T12:15:00,2026-03-15T15:15:00,2026-03-15T12:05:00,2026-03-15T15:47:00
207,3,2026-04-09T10:15:00,2026-04-09T13:15:00,2026-04-09T10:30:00,2026-04-09T13:54:00
208,4,2026-03-29T08:45:00,2026-03-29T10:45:00,2026-03-29T08:45:00,2026-03-29T10:28:00
209,6,2026-03-17T14:15:00,2026-03-17T17:15:00,2026-03-17T14:20:00,2026-03-17T16:55:00
210,7,2026-04-09T09:00:00,2026-04-09T10:00:00,2026-04-09T09:08:00,2026-04-09T10:43:00
211,1,2026-04-08T07:15:00,2026-04-08T08:15:00,2026-04-08T07:18:00,2026-04-08T08:23:00
212,1,2026-04-04T09:45:00,2026-04-04T13:45:00,2026-04-04T09:44:00,2026-04-04T14:05:00
213,7,2026-03-25T11:45:00,2026-03-25T12:45:00,2026-03-25T11:49:00,2026-03-25T12:59:00
214,9,2026-04-05T15:30:00,2026-04-05T16:30:00,2026-04-05T15:19:00,2026-04-05T16:06:00
215,4,2026-03-28T14:15:00,2026-03-28T18:15:00,2026-03-28T14:16:00,2026-03-28T19:04:00
216,9,2026-03-26T08:30:00,2026-03-26T10:30:00,2026-03-26T08:24:00,2026-03-26T10:37:00
217,10,2026-03-29T11:15:00,2026-03-29T15:15:00,2026-03-29T11:03:00,2026-03-29T14:45:00
218,2,2026-03-28T12:15:00,2026-03-28T14:15:00,2026-03-28T12:25:00,2026-03-28T14:27:00
219,6,2026-04-12T10:45:00,2026-04-12T13:45:00,2026-04-12T10:57:00,2026-04-12T14:13:00
220,10,2026-04-05T14:45:00,2026-04-05T16:45:00,2026-04-05T14:49:00,2026-04-05T17:29:00
221,4,2026-04-02T16:45:00,2026-04-02T18:45:00,2026-04-02T16:30:00,2026-04-02T18:28:00
222,6,2026-03-23T16:15:00,2026-03-23T19:15:00,2026-03-23T16:29:00,2026-03-23T19:29:00
223,8,2026-04-08T15:45:00,2026-04-08T19:45:00,2026-04-08T15:41:00,2026-04-08T20:13:00
224,5,2026-03-18T08:15:00,2026-03-18T10:15:00,2026-03-18T08:08:00,2026-03-18T11:02:00
225,2,2026-03-15T16:15:00,2026-03-15T20:15:00,2026-03-15T16:07:00,2026-03-15T19:59:00
226,1,2026-04-13T17:15:00,2026-04-13T20:15:00,2026-04-13T17:18:00,2026-04-13T19:45:00
227,7,2026-04-08T14:45:00,2026-04-08T15:45:00,2026-04-08T15:00:00,2026-04-08T15:53:00
228,1,2026-03-31T07:45:00,2026-03-31T09:45:00,2026-03-31T07:49:00,2026-03-31T09:25:00
229,4,2026-03-29T09:15:00,2026-03-29T11:15:00,2026-03-29T09:03:00,2026-03-29T11:29:00
230,9,2026-04-01T16:00:00,2026-04-01T20:00:00,2026-04-01T16:01:00,2026-04-01T20:27:00
231,8,2026-03-22T11:15:00,2026-03-22T14:15:00,2026-03-22T11:13:00,2026-03-22T14:33:00
232,1,2026-03-22T08:30:00,2026-03-22T10:30:00,2026-03-22T08:26:00,2026-03-22T11:05:00
233,1,2026-03-18T11:00:00,2026-03-18T15:00:00,2026-03-18T11:05:00,2026-03-18T15:38:00
234,1,2026-03-28T12:30:00,2026-03-28T15:30:00,2026-03-28T12:31:00,2026-03-28T16:09:00
235,3,2026-04-04T14:00:00,2026-04-04T18:00:00,2026-04-04T14:04:00,2026-04-04T18:34:00
236,4,2026-04-04T08:30:00,2026-04-04T12:30:00,2026-04-04T08:26:00,2026-04-04T12:12:00
237,1,2026-04-06T09:45:00,2026-04-06T13:45:00,2026-04-06T09:55:00,2026-04-06T14:24:00
238,6,2026-03-25T14:15:00,2026-03-25T16:15:00,2026-03-25T14:08:00,2026-03-25T16:15:00
239,6,2026-03-25T14:00:00,2026-03-25T15:00:00,2026-03-25T13:50:00,2026-03-25T14:41:00
240,5,2026-03-16T10:15:00,2026-03-16T14:15:00,2026-03-16T10:00:00,2026-03-16T14:21:00
241,2,2026-04-09T14:45:00,2026-04-09T18:45:00,2026-04-09T14:31:00,2026-04-09T19:40:00
242,10,2026-04-04T08:15:00,2026-04-04T11:15:00,2026-04-04T08:23:00,2026-04-04T11:25:00
243,5,2026-03-15T13:30:00,2026-03-15T16:30:00,2026-03-15T13:16:00,2026-03-15T17:10:00
244,1,2026-04-08T11:00:00,2026-04-08T15:00:00,2026-04-08T11:14:00,2026-04-08T15:10:00
245,7,2026-04-03T07:30:00,2026-04-03T09:30:00,2026-04-03T07:40:00,2026-04-03T09:33:00
246,4,2026-04-09T14:00:00,2026-04-09T17:00:00,2026-04-09T14:09:00,2026-04-09T16:49:00
247,7,2026-04-12T17:45:00,2026-04-12T20:45:00,2026-04-12T17:55:00,2026-04-12T21:05:00
