roosterId,medewerkerId,datum,startTijd,eindTijd
41,69,2027-02-25,1900-01-01 16:45:00,1900-01-01 23:45:00
42,136,2026-10-06,1900-01-01 15:30:00,1900-01-01 20:30:00
43,82,2026-10-25,1900-01-01 08:00:00,1900-01-01 15:00:00
44,88,2026-08-25,1900-01-01 22:30:00,1900-01-02 02:30:00
45,55,2026-09-03,1900-01-01 13:45:00,1900-01-01 21:45:00
46,64,2026-12-22,1900-01-01 11:15:00,1900-01-01 16:15:00
47,54,2026-07-21,1900-01-01 08:30:00,1900-01-01 16:30:00
48,82,2026-07-02,1900-01-01 20:30:00,1900-01-02 00:30:00
49,63,2026-11-17,1900-01-01 14:15:00,1900-01-01 20:15:00
50,6,2026-07-12,1900-01-01 02:30:00,1900-01-01 10:30:00
51,7,2026-11-24,1900-01-01 15:45:00,1900-01-01 19:45:00
52,44,2026-10-11,1900-01-01 14:45:00,1900-01-01 21:45:00
53,169,2026-08-21,1900-01-01 20:30:00,1900-01-02 04:30:00
54,41,2027-03-25,1900-01-01 13:00:00,1900-01-01 20:00:00
55,30,2026-04-02,1900-01-01 21:30:00,1900-01-02 05:30:00
56,178,2026-12-11,1900-01-01 12:45:00,1900-01-01 16:45:00
57,122,2026-09-19,1900-01-01 08:45:00,1900-01-01 14:45:00
58,153,2026-12-31,1900-01-01 11:00:00,1900-01-01 19:00:00
59,172,2026-11-12,1900-01-01 16:15:00,1900-01-01 23:15:00
60,126,2026-04-18,1900-01-01 10:45:00,1900-01-01 17:45:00
61,50,2026-04-10,1900-01-01 12:30:00,1900-01-01 19:30:00
62,80,2027-02-08,1900-01-01 10:15:00,1900-01-01 18:15:00
63,61,2026-05-11,1900-01-01 08:15:00,1900-01-01 13:15:00
64,95,2026-12-01,1900-01-01 11:15:00,1900-01-01 18:15:00
65,132,2026-07-10,1900-01-01 17:15:00,1900-01-01 22:15:00
66,193,2026-11-01,1900-01-01 13:30:00,1900-01-01 19:30:00
67,104,2026-12-06,1900-01-01 12:15:00,1900-01-01 19:15:00
68,189,2027-02-15,1900-01-01 11:00:00,1900-01-01 18:00:00
69,74,2026-09-25,1900-01-01 16:15:00,1900-01-01 21:15:00
70,33,2026-12-23,1900-01-01 04:00:00,1900-01-01 11:00:00
71,168,2026-10-29,1900-01-01 23:30:00,1900-01-02 05:30:00
72,117,2026-05-29,1900-01-01 13:15:00,1900-01-01 19:15:00
73,15,2026-07-19,1900-01-01 14:00:00,1900-01-01 21:00:00
74,191,2026-04-24,1900-01-01 10:00:00,1900-01-01 17:00:00
75,13,2027-01-28,1900-01-01 12:00:00,1900-01-01 18:00:00
76,88,2027-01-10,1900-01-01 17:15:00,1900-01-01 22:15:00
77,15,2026-12-22,1900-01-01 12:00:00,1900-01-01 19:00:00
78,197,2026-05-05,1900-01-01 17:00:00,1900-01-02 00:00:00
79,53,2026-11-12,1900-01-01 10:00:00,1900-01-01 14:00:00
80,137,2026-06-25,1900-01-01 09:30:00,1900-01-01 14:30:00
81,197,2026-10-20,1900-01-01 12:45:00,1900-01-01 17:45:00
82,198,2027-02-16,1900-01-01 10:15:00,1900-01-01 15:15:00
83,30,2026-07-21,1900-01-01 06:00:00,1900-01-01 12:00:00
84,41,2027-01-14,1900-01-01 17:00:00,1900-01-01 23:00:00
85,18,2026-11-10,1900-01-01 09:45:00,1900-01-01 15:45:00
86,15,2026-12-09,1900-01-01 20:15:00,1900-01-02 02:15:00
87,9,2027-03-07,1900-01-01 18:00:00,1900-01-01 22:00:00
88,11,2026-07-03,1900-01-01 11:45:00,1900-01-01 18:45:00
89,114,2026-08-01,1900-01-01 22:45:00,1900-01-02 05:45:00
90,184,2027-01-20,1900-01-01 06:00:00,1900-01-01 13:00:00
91,88,2026-08-01,1900-01-01 19:00:00,1900-01-02 02:00:00
92,146,2026-07-24,1900-01-01 19:00:00,1900-01-01 23:00:00
93,19,2027-03-03,1900-01-01 12:45:00,1900-01-01 17:45:00
94,6,2026-05-31,1900-01-01 12:45:00,1900-01-01 17:45:00
95,40,2026-05-09,1900-01-01 16:30:00,1900-01-02 00:30:00
96,183,2026-11-26,1900-01-01 11:15:00,1900-01-01 17:15:00
97,77,2026-05-19,1900-01-01 01:45:00,1900-01-01 05:45:00
98,49,2027-02-20,1900-01-01 06:15:00,1900-01-01 13:15:00
99,91,2026-10-23,1900-01-01 11:15:00,1900-01-01 15:15:00
100,75,2026-06-01,1900-01-01 15:45:00,1900-01-01 19:45:00
101,142,2026-09-15,1900-01-01 12:45:00,1900-01-01 20:45:00
102,192,2027-03-01,1900-01-01 08:30:00,1900-01-01 16:30:00
103,58,2026-09-29,1900-01-01 09:30:00,1900-01-01 17:30:00
104,189,2027-03-15,1900-01-01 08:45:00,1900-01-01 16:45:00
105,77,2026-11-04,1900-01-01 15:00:00,1900-01-01 22:00:00
106,180,2026-10-01,1900-01-01 09:00:00,1900-01-01 17:00:00
107,183,2026-12-11,1900-01-01 12:00:00,1900-01-01 18:00:00
108,48,2026-05-18,1900-01-01 10:15:00,1900-01-01 15:15:00
109,56,2026-05-28,1900-01-01 11:15:00,1900-01-01 17:15:00
110,156,2026-06-20,1900-01-01 00:30:00,1900-01-01 04:30:00
111,52,2026-04-12,1900-01-01 07:00:00,1900-01-01 15:00:00
112,164,2026-05-29,1900-01-01 03:00:00,1900-01-01 10:00:00
113,178,2027-03-27,1900-01-01 13:00:00,1900-01-01 19:00:00
114,190,2026-06-17,1900-01-01 18:45:00,1900-01-02 02:45:00
115,142,2026-06-26,1900-01-01 02:45:00,1900-01-01 07:45:00
116,90,2026-06-02,1900-01-01 13:15:00,1900-01-01 20:15:00
117,51,2026-05-22,1900-01-01 13:00:00,1900-01-01 21:00:00
118,73,2026-04-05,1900-01-01 20:15:00,1900-01-02 01:15:00
119,138,2027-03-01,1900-01-01 16:15:00,1900-01-01 20:15:00
120,166,2026-10-30,1900-01-01 08:00:00,1900-01-01 13:00:00
121,100,2027-02-23,1900-01-01 08:15:00,1900-01-01 14:15:00
122,42,2026-04-04,1900-01-01 19:30:00,1900-01-02 02:30:00
123,190,2026-04-16,1900-01-01 17:45:00,1900-01-02 00:45:00
124,95,2026-05-08,1900-01-01 08:45:00,1900-01-01 16:45:00
125,105,2026-05-07,1900-01-01 14:45:00,1900-01-01 21:45:00
126,125,2026-09-21,1900-01-01 01:30:00,1900-01-01 06:30:00
127,8,2027-03-10,1900-01-01 15:30:00,1900-01-01 21:30:00
128,57,2026-03-30,1900-01-01 09:00:00,1900-01-01 17:00:00
129,38,2027-03-10,1900-01-01 16:45:00,1900-01-01 23:45:00
130,33,2026-08-17,1900-01-01 10:00:00,1900-01-01 17:00:00
131,175,2026-11-21,1900-01-01 18:30:00,1900-01-02 01:30:00
132,22,2026-06-02,1900-01-01 11:00:00,1900-01-01 15:00:00
133,4,2026-08-14,1900-01-01 10:15:00,1900-01-01 15:15:00
134,102,2026-12-12,1900-01-01 11:00:00,1900-01-01 19:00:00
135,24,2026-09-07,1900-01-01 20:45:00,1900-01-02 03:45:00
136,30,2026-07-11,1900-01-01 11:15:00,1900-01-01 17:15:00
137,104,2026-07-23,1900-01-01 10:15:00,1900-01-01 14:15:00
138,136,2026-08-06,1900-01-01 09:00:00,1900-01-01 13:00:00
139,55,2026-11-02,1900-01-01 14:30:00,1900-01-01 19:30:00
140,102,2026-06-28,1900-01-01 00:15:00,1900-01-01 04:15:00
141,193,2026-12-18,1900-01-01 07:30:00,1900-01-01 11:30:00
142,187,2027-01-26,1900-01-01 11:00:00,1900-01-01 17:00:00
143,134,2027-01-09,1900-01-01 10:45:00,1900-01-01 14:45:00
144,62,2026-05-04,1900-01-01 09:00:00,1900-01-01 17:00:00
145,128,2026-07-23,1900-01-01 00:30:00,1900-01-01 04:30:00
146,29,2026-11-02,1900-01-01 18:30:00,1900-01-01 22:30:00
147,31,2026-12-25,1900-01-01 01:45:00,1900-01-01 06:45:00
148,21,2026-08-15,1900-01-01 18:00:00,1900-01-01 22:00:00
149,183,2026-12-14,1900-01-01 12:00:00,1900-01-01 18:00:00
150,181,2027-03-06,1900-01-01 08:15:00,1900-01-01 15:15:00
151,42,2026-07-30,1900-01-01 19:45:00,1900-01-02 00:45:00
152,147,2027-02-22,1900-01-01 08:45:00,1900-01-01 12:45:00
153,50,2026-08-25,1900-01-01 19:15:00,1900-01-02 00:15:00
154,88,2026-10-04,1900-01-01 01:45:00,1900-01-01 09:45:00
155,25,2026-11-30,1900-01-01 16:45:00,1900-01-01 20:45:00
156,85,2026-09-07,1900-01-01 16:15:00,1900-01-01 21:15:00
157,119,2027-01-27,1900-01-01 08:00:00,1900-01-01 15:00:00
158,117,2026-11-28,1900-01-01 16:45:00,1900-01-01 20:45:00
159,31,2026-04-03,1900-01-01 17:30:00,1900-01-02 00:30:00
160,37,2026-11-10,1900-01-01 15:45:00,1900-01-01 19:45:00
161,90,2026-04-23,1900-01-01 10:00:00,1900-01-01 16:00:00
162,178,2027-03-19,1900-01-01 15:15:00,1900-01-01 22:15:00
163,64,2026-05-15,1900-01-01 15:00:00,1900-01-01 21:00:00
164,62,2026-10-18,1900-01-01 13:00:00,1900-01-01 21:00:00
165,107,2026-09-19,1900-01-01 11:45:00,1900-01-01 19:45:00
166,106,2027-01-25,1900-01-01 00:30:00,1900-01-01 06:30:00
167,191,2026-08-18,1900-01-01 11:00:00,1900-01-01 16:00:00
168,63,2026-04-21,1900-01-01 16:15:00,1900-01-01 21:15:00
169,154,2027-01-02,1900-01-01 11:45:00,1900-01-01 16:45:00
170,138,2026-12-02,1900-01-01 13:45:00,1900-01-01 21:45:00
171,98,2026-06-09,1900-01-01 10:00:00,1900-01-01 17:00:00
172,134,2026-11-15,1900-01-01 12:45:00,1900-01-01 20:45:00
173,38,2026-12-30,1900-01-01 12:30:00,1900-01-01 20:30:00
174,168,2027-03-01,1900-01-01 19:15:00,1900-01-01 23:15:00
175,108,2027-02-01,1900-01-01 15:00:00,1900-01-01 21:00:00
176,155,2027-03-01,1900-01-01 11:15:00,1900-01-01 17:15:00
177,74,2026-10-18,1900-01-01 07:15:00,1900-01-01 12:15:00
178,55,2026-08-19,1900-01-01 16:00:00,1900-01-01 22:00:00
179,50,2026-12-22,1900-01-01 08:30:00,1900-01-01 14:30:00
180,4,2027-01-20,1900-01-01 12:00:00,1900-01-01 16:00:00
181,153,2026-10-13,1900-01-01 17:00:00,1900-01-01 23:00:00
182,180,2026-07-20,1900-01-01 02:45:00,1900-01-01 06:45:00
183,107,2026-06-06,1900-01-01 08:15:00,1900-01-01 15:15:00
184,146,2027-01-18,1900-01-01 20:30:00,1900-01-02 03:30:00
185,52,2026-12-04,1900-01-01 12:00:00,1900-01-01 16:00:00
186,29,2027-01-03,1900-01-01 09:00:00,1900-01-01 15:00:00
187,34,2026-11-26,1900-01-01 14:00:00,1900-01-01 20:00:00
188,146,2026-08-25,1900-01-01 15:45:00,1900-01-01 19:45:00
189,195,2026-12-28,1900-01-01 07:45:00,1900-01-01 13:45:00
190,105,2026-04-21,1900-01-01 09:15:00,1900-01-01 14:15:00
191,82,2026-04-09,1900-01-01 14:00:00,1900-01-01 19:00:00
192,90,2026-11-12,1900-01-01 11:45:00,1900-01-01 16:45:00
193,178,2026-04-20,1900-01-01 14:00:00,1900-01-01 21:00:00
194,132,2026-12-23,1900-01-01 15:30:00,1900-01-01 19:30:00
195,31,2026-11-17,1900-01-01 07:00:00,1900-01-01 15:00:00
196,121,2027-03-20,1900-01-01 08:15:00,1900-01-01 13:15:00
197,90,2026-07-22,1900-01-01 12:15:00,1900-01-01 20:15:00
198,42,2026-03-29,1900-01-01 12:45:00,1900-01-01 19:45:00
199,36,2026-11-26,1900-01-01 15:00:00,1900-01-01 21:00:00
200,185,2026-09-24,1900-01-01 21:45:00,1900-01-02 04:45:00
201,36,2027-01-25,1900-01-01 13:45:00,1900-01-01 17:45:00
202,59,2026-04-23,1900-01-01 05:00:00,1900-01-01 13:00:00
203,24,2026-04-03,1900-01-01 10:00:00,1900-01-01 17:00:00
204,61,2026-06-27,1900-01-01 14:45:00,1900-01-01 22:45:00
205,26,2026-10-17,1900-01-01 17:30:00,1900-01-01 21:30:00
206,55,2026-11-09,1900-01-01 00:15:00,1900-01-01 05:15:00
207,21,2026-04-19,1900-01-01 09:15:00,1900-01-01 16:15:00
208,94,2026-10-31,1900-01-01 21:00:00,1900-01-02 01:00:00
209,128,2026-08-10,1900-01-01 19:45:00,1900-01-02 03:45:00
210,132,2026-12-03,1900-01-01 08:00:00,1900-01-01 15:00:00
211,41,2026-07-05,1900-01-01 13:30:00,1900-01-01 18:30:00
212,105,2026-10-12,1900-01-01 08:00:00,1900-01-01 15:00:00
213,34,2026-04-24,1900-01-01 14:45:00,1900-01-01 20:45:00
214,108,2027-03-24,1900-01-01 12:45:00,1900-01-01 17:45:00
215,113,2026-08-12,1900-01-01 08:30:00,1900-01-01 12:30:00
216,42,2026-10-03,1900-01-01 17:15:00,1900-01-02 00:15:00
217,147,2026-05-01,1900-01-01 17:00:00,1900-01-01 22:00:00
218,169,2027-02-18,1900-01-01 13:15:00,1900-01-01 18:15:00
219,159,2026-04-11,1900-01-01 03:45:00,1900-01-01 11:45:00
220,91,2026-06-08,1900-01-01 09:30:00,1900-01-01 17:30:00
221,91,2026-11-18,1900-01-01 06:00:00,1900-01-01 11:00:00
222,126,2026-04-23,1900-01-01 19:00:00,1900-01-02 02:00:00
223,188,2026-09-20,1900-01-01 15:45:00,1900-01-01 23:45:00
224,171,2026-12-29,1900-01-01 00:00:00,1900-01-01 05:00:00
225,196,2026-12-13,1900-01-01 16:00:00,1900-01-01 22:00:00
226,44,2026-06-14,1900-01-01 01:00:00,1900-01-01 09:00:00
227,183,2026-04-09,1900-01-01 11:45:00,1900-01-01 16:45:00
228,58,2026-06-02,1900-01-01 09:30:00,1900-01-01 15:30:00
229,143,2026-06-27,1900-01-01 20:15:00,1900-01-02 00:15:00
230,131,2026-04-11,1900-01-01 17:30:00,1900-01-02 01:30:00
231,62,2026-12-13,1900-01-01 15:45:00,1900-01-01 20:45:00
232,42,2026-09-30,1900-01-01 16:45:00,1900-01-01 21:45:00
233,160,2026-09-13,1900-01-01 17:00:00,1900-01-01 23:00:00
234,105,2027-02-03,1900-01-01 15:45:00,1900-01-01 22:45:00
235,163,2027-02-08,1900-01-01 16:00:00,1900-01-01 20:00:00
236,168,2026-07-14,1900-01-01 17:00:00,1900-01-02 00:00:00
237,164,2027-02-22,1900-01-01 17:45:00,1900-01-01 21:45:00
238,8,2026-12-12,1900-01-01 17:00:00,1900-01-01 23:00:00
239,103,2026-05-31,1900-01-01 13:00:00,1900-01-01 17:00:00
240,39,2026-05-12,1900-01-01 15:15:00,1900-01-01 21:15:00
241,197,2026-12-01,1900-01-01 04:30:00,1900-01-01 10:30:00
242,69,2026-05-07,1900-01-01 01:00:00,1900-01-01 06:00:00
243,149,2027-01-14,1900-01-01 13:45:00,1900-01-01 20:45:00
244,72,2026-09-23,1900-01-01 11:45:00,1900-01-01 16:45:00
245,60,2027-03-01,1900-01-01 12:15:00,1900-01-01 19:15:00
246,62,2026-12-22,1900-01-01 08:00:00,1900-01-01 13:00:00
247,24,2026-08-16,1900-01-01 12:00:00,1900-01-01 18:00:00
248,186,2026-04-19,1900-01-01 10:00:00,1900-01-01 16:00:00
249,34,2026-05-20,1900-01-01 16:45:00,1900-01-02 00:45:00
250,100,2026-07-17,1900-01-01 16:15:00,1900-01-01 23:15:00
251,103,2026-04-22,1900-01-01 13:15:00,1900-01-01 18:15:00
252,188,2027-01-30,1900-01-01 11:15:00,1900-01-01 15:15:00
253,177,2026-05-08,1900-01-01 15:15:00,1900-01-01 19:15:00
254,64,2027-02-17,1900-01-01 15:15:00,1900-01-01 21:15:00
255,58,2026-12-10,1900-01-01 14:00:00,1900-01-01 19:00:00
256,105,2026-09-19,1900-01-01 17:15:00,1900-01-01 21:15:00
257,155,2027-02-25,1900-01-01 20:30:00,1900-01-02 04:30:00
258,51,2026-06-23,1900-01-01 09:45:00,1900-01-01 14:45:00
259,176,2026-07-23,1900-01-01 20:00:00,1900-01-02 00:00:00
260,164,2026-11-25,1900-01-01 09:45:00,1900-01-01 16:45:00
261,41,2026-12-07,1900-01-01 12:00:00,1900-01-01 16:00:00
262,189,2026-08-21,1900-01-01 15:45:00,1900-01-01 23:45:00
263,157,2026-05-30,1900-01-01 09:30:00,1900-01-01 15:30:00
264,120,2027-02-25,1900-01-01 14:00:00,1900-01-01 21:00:00
265,30,2026-03-30,1900-01-01 11:00:00,1900-01-01 16:00:00
266,4,2026-12-23,1900-01-01 01:00:00,1900-01-01 09:00:00
267,69,2026-07-09,1900-01-01 12:45:00,1900-01-01 17:45:00
268,83,2026-12-24,1900-01-01 10:30:00,1900-01-01 14:30:00
269,199,2026-04-10,1900-01-01 07:45:00,1900-01-01 15:45:00
270,148,2027-02-05,1900-01-01 13:00:00,1900-01-01 18:00:00
271,106,2026-05-06,1900-01-01 19:45:00,1900-01-02 03:45:00
272,69,2026-07-07,1900-01-01 20:00:00,1900-01-02 00:00:00
273,164,2027-02-09,1900-01-01 11:00:00,1900-01-01 19:00:00
274,112,2026-11-28,1900-01-01 23:15:00,1900-01-02 06:15:00
275,89,2026-10-23,1900-01-01 05:00:00,1900-01-01 11:00:00
276,80,2026-09-11,1900-01-01 10:00:00,1900-01-01 17:00:00
277,39,2026-04-08,1900-01-01 04:30:00,1900-01-01 09:30:00
278,89,2026-08-25,1900-01-01 12:45:00,1900-01-01 20:45:00
279,81,2026-04-16,1900-01-01 12:45:00,1900-01-01 16:45:00
280,66,2026-11-30,1900-01-01 04:45:00,1900-01-01 12:45:00
281,136,2026-06-25,1900-01-01 01:30:00,1900-01-01 07:30:00
282,65,2026-03-30,1900-01-01 22:45:00,1900-01-02 02:45:00
283,15,2027-01-27,1900-01-01 00:45:00,1900-01-01 06:45:00
284,82,2026-06-20,1900-01-01 23:45:00,1900-01-02 03:45:00
285,38,2026-07-08,1900-01-01 10:30:00,1900-01-01 18:30:00
286,128,2026-09-13,1900-01-01 19:45:00,1900-01-02 01:45:00
287,38,2026-09-03,1900-01-01 09:30:00,1900-01-01 13:30:00
288,20,2026-11-08,1900-01-01 11:30:00,1900-01-01 16:30:00
289,200,2026-04-14,1900-01-01 14:00:00,1900-01-01 18:00:00
290,104,2026-10-15,1900-01-01 15:00:00,1900-01-01 19:00:00
291,6,2027-02-08,1900-01-01 05:15:00,1900-01-01 12:15:00
292,187,2027-02-17,1900-01-01 02:45:00,1900-01-01 07:45:00
293,15,2027-03-21,1900-01-01 13:30:00,1900-01-01 21:30:00
294,125,2026-10-21,1900-01-01 14:00:00,1900-01-01 19:00:00
295,171,2026-10-24,1900-01-01 09:15:00,1900-01-01 14:15:00
296,174,2026-06-11,1900-01-01 19:45:00,1900-01-02 01:45:00
297,169,2026-08-25,1900-01-01 10:15:00,1900-01-01 17:15:00
298,133,2026-10-30,1900-01-01 11:45:00,1900-01-01 19:45:00
299,162,2026-11-09,1900-01-01 04:30:00,1900-01-01 11:30:00
300,163,2027-01-27,1900-01-01 08:30:00,1900-01-01 13:30:00
301,6,2026-07-04,1900-01-01 23:45:00,1900-01-02 05:45:00
302,26,2026-04-11,1900-01-01 08:15:00,1900-01-01 16:15:00
303,55,2026-10-16,1900-01-01 06:45:00,1900-01-01 10:45:00
304,57,2027-02-18,1900-01-01 12:15:00,1900-01-01 18:15:00
305,153,2026-05-01,1900-01-01 22:45:00,1900-01-02 06:45:00
306,61,2026-07-22,1900-01-01 09:45:00,1900-01-01 14:45:00
307,128,2026-06-06,1900-01-01 11:30:00,1900-01-01 18:30:00
308,70,2026-12-03,1900-01-01 11:45:00,1900-01-01 16:45:00
309,122,2026-08-09,1900-01-01 15:45:00,1900-01-01 19:45:00
310,167,2026-06-01,1900-01-01 02:15:00,1900-01-01 09:15:00
311,102,2026-11-14,1900-01-01 03:15:00,1900-01-01 09:15:00
312,106,2026-04-05,1900-01-01 17:30:00,1900-01-01 21:30:00
313,38,2026-10-26,1900-01-01 16:45:00,1900-01-01 20:45:00
314,33,2026-07-02,1900-01-01 14:00:00,1900-01-01 20:00:00
315,24,2027-02-12,1900-01-01 12:45:00,1900-01-01 20:45:00
316,199,2026-12-12,1900-01-01 00:45:00,1900-01-01 05:45:00
317,104,2026-09-18,1900-01-01 13:15:00,1900-01-01 18:15:00
318,27,2026-09-12,1900-01-01 12:00:00,1900-01-01 18:00:00
319,72,2026-04-03,1900-01-01 08:00:00,1900-01-01 13:00:00
320,143,2026-10-30,1900-01-01 08:30:00,1900-01-01 16:30:00
321,120,2026-07-19,1900-01-01 10:15:00,1900-01-01 15:15:00
322,9,2026-05-28,1900-01-01 10:30:00,1900-01-01 15:30:00
323,36,2026-12-18,1900-01-01 14:00:00,1900-01-01 19:00:00
324,18,2026-06-21,1900-01-01 16:15:00,1900-01-01 22:15:00
325,58,2026-08-07,1900-01-01 10:45:00,1900-01-01 17:45:00
326,111,2027-03-27,1900-01-01 12:45:00,1900-01-01 16:45:00
327,98,2026-05-09,1900-01-01 14:15:00,1900-01-01 22:15:00
328,196,2026-07-09,1900-01-01 00:00:00,1900-01-01 07:00:00
329,145,2027-02-11,1900-01-01 20:45:00,1900-01-02 02:45:00
330,5,2026-09-02,1900-01-01 14:15:00,1900-01-01 18:15:00
331,51,2026-09-27,1900-01-01 17:30:00,1900-01-02 01:30:00
332,112,2027-01-09,1900-01-01 12:30:00,1900-01-01 17:30:00
333,103,2026-09-29,1900-01-01 16:15:00,1900-01-02 00:15:00
334,192,2026-05-29,1900-01-01 23:00:00,1900-01-02 05:00:00
335,140,2027-01-12,1900-01-01 14:00:00,1900-01-01 22:00:00
336,128,2027-01-24,1900-01-01 14:30:00,1900-01-01 21:30:00
337,26,2026-04-26,1900-01-01 20:45:00,1900-01-02 04:45:00
338,17,2026-04-23,1900-01-01 23:30:00,1900-01-02 03:30:00
339,90,2026-12-25,1900-01-01 09:00:00,1900-01-01 14:00:00
340,129,2026-08-19,1900-01-01 15:15:00,1900-01-01 21:15:00
341,66,2026-07-30,1900-01-01 11:45:00,1900-01-01 18:45:00
342,137,2026-12-25,1900-01-01 13:00:00,1900-01-01 17:00:00
343,64,2027-02-07,1900-01-01 11:45:00,1900-01-01 19:45:00
344,14,2026-11-23,1900-01-01 10:00:00,1900-01-01 16:00:00
345,198,2027-02-09,1900-01-01 12:30:00,1900-01-01 19:30:00
346,133,2026-05-15,1900-01-01 11:30:00,1900-01-01 16:30:00
347,136,2026-04-05,1900-01-01 15:00:00,1900-01-01 21:00:00
348,160,2027-03-12,1900-01-01 15:30:00,1900-01-01 20:30:00
349,13,2026-10-01,1900-01-01 14:30:00,1900-01-01 21:30:00
350,146,2027-03-18,1900-01-01 20:45:00,1900-01-02 01:45:00
351,195,2027-02-13,1900-01-01 14:15:00,1900-01-01 22:15:00
352,135,2026-06-18,1900-01-01 21:15:00,1900-01-02 05:15:00
353,118,2026-08-22,1900-01-01 04:00:00,1900-01-01 11:00:00
354,20,2026-07-20,1900-01-01 14:45:00,1900-01-01 21:45:00
355,102,2026-09-21,1900-01-01 15:45:00,1900-01-01 23:45:00
356,132,2026-11-01,1900-01-01 02:30:00,1900-01-01 06:30:00
357,7,2027-01-07,1900-01-01 09:00:00,1900-01-01 17:00:00
358,40,2026-09-24,1900-01-01 13:45:00,1900-01-01 20:45:00
359,28,2026-09-28,1900-01-01 22:30:00,1900-01-02 05:30:00
360,27,2027-02-15,1900-01-01 09:15:00,1900-01-01 15:15:00
361,76,2026-06-04,1900-01-01 09:00:00,1900-01-01 16:00:00
362,6,2026-03-28,1900-01-01 17:15:00,1900-01-01 23:15:00
363,178,2026-08-28,1900-01-01 17:00:00,1900-01-01 21:00:00
364,39,2026-05-03,1900-01-01 15:45:00,1900-01-01 23:45:00
365,85,2026-08-16,1900-01-01 11:15:00,1900-01-01 19:15:00
366,99,2027-02-08,1900-01-01 12:30:00,1900-01-01 19:30:00
367,177,2026-10-04,1900-01-01 15:45:00,1900-01-01 20:45:00
368,4,2026-11-04,1900-01-01 12:15:00,1900-01-01 16:15:00
369,141,2027-01-19,1900-01-01 17:30:00,1900-01-02 01:30:00
370,63,2026-04-14,1900-01-01 16:15:00,1900-01-01 20:15:00
371,41,2026-06-14,1900-01-01 10:15:00,1900-01-01 18:15:00
372,43,2027-01-27,1900-01-01 09:15:00,1900-01-01 16:15:00
373,70,2026-08-09,1900-01-01 15:15:00,1900-01-01 22:15:00
374,135,2027-01-13,1900-01-01 11:45:00,1900-01-01 19:45:00
375,66,2027-01-02,1900-01-01 08:30:00,1900-01-01 12:30:00
376,54,2026-12-28,1900-01-01 17:30:00,1900-01-01 21:30:00
