okRoosterId,operatieKamerId,geplandeStartTijd,geplandeEindTijd,werkelijkeStartTijd,werkelijkeEindTijd
95,6,2026-04-15T15:00:00,2026-04-15T18:00:00,2026-04-15T15:15:00,2026-04-15T17:49:00
96,5,2026-04-02T12:00:00,2026-04-02T15:00:00,2026-04-02T12:04:00,2026-04-02T15:22:00
97,10,2026-03-30T13:45:00,2026-03-30T14:45:00,2026-03-30T13:59:00,2026-03-30T15:25:00
98,10,2026-04-15T10:15:00,2026-04-15T11:15:00,2026-04-15T10:12:00,2026-04-15T11:29:00
99,2,2026-04-14T12:00:00,2026-04-14T13:00:00,2026-04-14T11:50:00,2026-04-14T12:40:00
100,6,2026-04-05T17:45:00,2026-04-05T21:45:00,2026-04-05T17:39:00,2026-04-05T21:47:00
101,4,2026-04-23T14:30:00,2026-04-23T16:30:00,2026-04-23T14:28:00,2026-04-23T17:01:00
102,1,2026-04-20T11:30:00,2026-04-20T12:30:00,2026-04-20T11:24:00,2026-04-20T12:34:00
103,7,2026-04-01T14:30:00,2026-04-01T17:30:00,2026-04-01T14:17:00,2026-04-01T17:30:00
104,1,2026-04-13T07:30:00,2026-04-13T11:30:00,2026-04-13T07:19:00,2026-04-13T11:03:00
105,5,2026-04-18T14:15:00,2026-04-18T18:15:00,2026-04-18T14:30:00,2026-04-18T19:03:00
106,10,2026-04-03T14:00:00,2026-04-03T15:00:00,2026-04-03T14:07:00,2026-04-03T15:07:00
107,1,2026-03-29T15:30:00,2026-03-29T19:30:00,2026-03-29T15:26:00,2026-03-29T19:27:00
108,2,2026-04-15T10:00:00,2026-04-15T13:00:00,2026-04-15T09:54:00,2026-04-15T12:56:00
109,9,2026-04-23T17:15:00,2026-04-23T18:15:00,2026-04-23T17:10:00,2026-04-23T18:41:00
110,10,2026-04-22T13:30:00,2026-04-22T15:30:00,2026-04-22T13:37:00,2026-04-22T15:52:00
111,9,2026-04-11T13:00:00,2026-04-11T17:00:00,2026-04-11T12:58:00,2026-04-11T16:57:00
112,5,2026-04-10T14:45:00,2026-04-10T16:45:00,2026-04-10T14:49:00,2026-04-10T17:12:00
113,8,2026-04-25T13:30:00,2026-04-25T16:30:00,2026-04-25T13:44:00,2026-04-25T17:00:00
114,7,2026-04-06T09:00:00,2026-04-06T13:00:00,2026-04-06T08:51:00,2026-04-06T13:35:00
115,10,2026-04-16T08:15:00,2026-04-16T11:15:00,2026-04-16T08:21:00,2026-04-16T11:49:00
116,4,2026-04-16T08:30:00,2026-04-16T12:30:00,2026-04-16T08:39:00,2026-04-16T13:19:00
117,4,2026-04-22T12:15:00,2026-04-22T16:15:00,2026-04-22T12:10:00,2026-04-22T15:46:00
118,6,2026-03-30T07:15:00,2026-03-30T10:15:00,2026-03-30T07:23:00,2026-03-30T10:28:00
119,4,2026-04-02T15:00:00,2026-04-02T17:00:00,2026-04-02T15:10:00,2026-04-02T17:57:00
120,7,2026-03-31T12:00:00,2026-03-31T14:00:00,2026-03-31T12:07:00,2026-03-31T14:51:00
121,6,2026-04-06T16:30:00,2026-04-06T18:30:00,2026-04-06T16:32:00,2026-04-06T18:33:00
122,9,2026-03-30T10:15:00,2026-03-30T13:15:00,2026-03-30T10:05:00,2026-03-30T12:49:00
123,9,2026-04-11T13:30:00,2026-04-11T17:30:00,2026-04-11T13:29:00,2026-04-11T17:05:00
124,2,2026-04-25T10:30:00,2026-04-25T14:30:00,2026-04-25T10:36:00,2026-04-25T14:26:00
125,5,2026-04-20T08:00:00,2026-04-20T11:00:00,2026-04-20T07:47:00,2026-04-20T10:58:00
126,10,2026-04-25T11:00:00,2026-04-25T15:00:00,2026-04-25T11:01:00,2026-04-25T14:57:00
127,9,2026-04-13T10:00:00,2026-04-13T12:00:00,2026-04-13T10:15:00,2026-04-13T11:40:00
128,3,2026-04-15T08:45:00,2026-04-15T12:45:00,2026-04-15T08:49:00,2026-04-15T13:05:00
129,5,2026-04-22T11:30:00,2026-04-22T14:30:00,2026-04-22T11:41:00,2026-04-22T14:33:00
130,6,2026-04-06T10:00:00,2026-04-06T12:00:00,2026-04-06T09:58:00,2026-04-06T12:08:00
131,2,2026-04-03T17:30:00,2026-04-03T18:30:00,2026-04-03T17:20:00,2026-04-03T18:30:00
132,9,2026-04-19T09:45:00,2026-04-19T13:45:00,2026-04-19T09:53:00,2026-04-19T13:22:00
133,8,2026-04-21T15:30:00,2026-04-21T19:30:00,2026-04-21T15:38:00,2026-04-21T19:52:00
134,5,2026-04-09T16:00:00,2026-04-09T17:00:00,2026-04-09T15:46:00,2026-04-09T16:31:00
135,8,2026-04-14T15:15:00,2026-04-14T17:15:00,2026-04-14T15:25:00,2026-04-14T17:46:00
136,8,2026-04-14T08:15:00,2026-04-14T12:15:00,2026-04-14T08:12:00,2026-04-14T12:38:00
137,7,2026-04-22T17:15:00,2026-04-22T21:15:00,2026-04-22T17:06:00,2026-04-22T20:50:00
138,10,2026-04-23T09:00:00,2026-04-23T10:00:00,2026-04-23T09:06:00,2026-04-23T10:27:00
139,9,2026-04-08T12:45:00,2026-04-08T16:45:00,2026-04-08T12:37:00,2026-04-08T16:45:00
140,6,2026-04-07T16:45:00,2026-04-07T18:45:00,2026-04-07T16:40:00,2026-04-07T19:35:00
141,6,2026-04-11T13:45:00,2026-04-11T15:45:00,2026-04-11T13:44:00,2026-04-11T15:31:00
142,2,2026-03-29T12:15:00,2026-03-29T14:15:00,2026-03-29T12:01:00,2026-03-29T14:17:00
143,7,2026-04-22T16:00:00,2026-04-22T17:00:00,2026-04-22T16:04:00,2026-04-22T16:39:00
144,9,2026-04-19T07:30:00,2026-04-19T08:30:00,2026-04-19T07:34:00,2026-04-19T08:20:00
145,1,2026-04-17T11:45:00,2026-04-17T14:45:00,2026-04-17T11:33:00,2026-04-17T14:33:00
146,4,2026-04-09T16:15:00,2026-04-09T20:15:00,2026-04-09T16:04:00,2026-04-09T21:13:00
147,1,2026-04-04T17:45:00,2026-04-04T19:45:00,2026-04-04T17:47:00,2026-04-04T20:22:00
148,3,2026-04-22T15:30:00,2026-04-22T16:30:00,2026-04-22T15:17:00,2026-04-22T16:16:00
149,7,2026-03-29T13:15:00,2026-03-29T17:15:00,2026-03-29T13:17:00,2026-03-29T16:54:00
150,8,2026-04-03T09:45:00,2026-04-03T13:45:00,2026-04-03T09:51:00,2026-04-03T13:58:00
151,4,2026-04-14T15:30:00,2026-04-14T17:30:00,2026-04-14T15:35:00,2026-04-14T18:14:00
152,4,2026-04-04T10:15:00,2026-04-04T12:15:00,2026-04-04T10:22:00,2026-04-04T12:12:00
153,8,2026-04-22T09:45:00,2026-04-22T12:45:00,2026-04-22T09:37:00,2026-04-22T13:31:00
154,1,2026-04-07T09:30:00,2026-04-07T11:30:00,2026-04-07T09:17:00,2026-04-07T11:49:00
155,6,2026-04-25T14:30:00,2026-04-25T16:30:00,2026-04-25T14:41:00,2026-04-25T17:02:00
156,10,2026-04-10T08:15:00,2026-04-10T10:15:00,2026-04-10T08:16:00,2026-04-10T10:42:00
157,6,2026-04-22T13:30:00,2026-04-22T14:30:00,2026-04-22T13:16:00,2026-04-22T14:38:00
158,1,2026-04-26T17:45:00,2026-04-26T18:45:00,2026-04-26T17:48:00,2026-04-26T18:38:00
159,1,2026-04-05T13:15:00,2026-04-05T15:15:00,2026-04-05T13:18:00,2026-04-05T15:31:00
160,1,2026-04-04T14:15:00,2026-04-04T16:15:00,2026-04-04T14:24:00,2026-04-04T16:55:00
161,1,2026-04-15T13:00:00,2026-04-15T17:00:00,2026-04-15T13:03:00,2026-04-15T17:36:00
162,3,2026-04-18T11:45:00,2026-04-18T12:45:00,2026-04-18T11:55:00,2026-04-18T12:44:00
163,2,2026-04-25T11:45:00,2026-04-25T12:45:00,2026-04-25T11:57:00,2026-04-25T12:56:00
164,4,2026-04-25T07:15:00,2026-04-25T09:15:00,2026-04-25T07:12:00,2026-04-25T08:51:00
165,1,2026-04-01T16:30:00,2026-04-01T18:30:00,2026-04-01T16:26:00,2026-04-01T19:02:00
166,9,2026-04-05T09:30:00,2026-04-05T12:30:00,2026-04-05T09:32:00,2026-04-05T12:34:00
167,6,2026-04-04T17:30:00,2026-04-04T18:30:00,2026-04-04T17:41:00,2026-04-04T19:20:00
168,4,2026-04-14T13:15:00,2026-04-14T16:15:00,2026-04-14T13:23:00,2026-04-14T15:56:00
169,3,2026-04-10T17:45:00,2026-04-10T21:45:00,2026-04-10T17:53:00,2026-04-10T22:39:00
170,6,2026-04-06T10:00:00,2026-04-06T14:00:00,2026-04-06T10:10:00,2026-04-06T14:12:00
171,7,2026-04-13T09:00:00,2026-04-13T10:00:00,2026-04-13T09:05:00,2026-04-13T10:50:00
172,1,2026-04-04T17:15:00,2026-04-04T21:15:00,2026-04-04T17:00:00,2026-04-04T21:56:00
173,3,2026-04-23T07:15:00,2026-04-23T10:15:00,2026-04-23T07:15:00,2026-04-23T11:11:00
174,4,2026-04-15T12:45:00,2026-04-15T13:45:00,2026-04-15T12:51:00,2026-04-15T14:06:00
175,10,2026-04-22T10:45:00,2026-04-22T11:45:00,2026-04-22T10:37:00,2026-04-22T11:49:00
176,8,2026-04-24T14:15:00,2026-04-24T16:15:00,2026-04-24T14:14:00,2026-04-24T16:39:00
177,9,2026-04-22T14:00:00,2026-04-22T18:00:00,2026-04-22T14:05:00,2026-04-22T18:43:00
178,1,2026-04-23T11:45:00,2026-04-23T13:45:00,2026-04-23T11:59:00,2026-04-23T14:36:00
179,9,2026-04-12T13:15:00,2026-04-12T17:15:00,2026-04-12T13:00:00,2026-04-12T17:40:00
180,2,2026-04-05T07:15:00,2026-04-05T08:15:00,2026-04-05T07:08:00,2026-04-05T08:53:00
181,1,2026-04-10T07:15:00,2026-04-10T11:15:00,2026-04-10T07:23:00,2026-04-10T11:55:00
182,5,2026-04-07T12:15:00,2026-04-07T13:15:00,2026-04-07T12:09:00,2026-04-07T13:46:00
183,3,2026-04-13T08:30:00,2026-04-13T10:30:00,2026-04-13T08:26:00,2026-04-13T10:52:00
184,8,2026-04-19T12:15:00,2026-04-19T13:15:00,2026-04-19T12:29:00,2026-04-19T13:33:00
185,4,2026-04-15T07:15:00,2026-04-15T11:15:00,2026-04-15T07:12:00,2026-04-15T12:00:00
186,10,2026-03-30T17:30:00,2026-03-30T21:30:00,2026-03-30T17:17:00,2026-03-30T21:55:00
187,5,2026-04-08T14:45:00,2026-04-08T16:45:00,2026-04-08T14:52:00,2026-04-08T16:59:00
188,5,2026-04-05T16:45:00,2026-04-05T18:45:00,2026-04-05T16:46:00,2026-04-05T19:43:00
189,7,2026-04-26T13:00:00,2026-04-26T17:00:00,2026-04-26T12:45:00,2026-04-26T17:52:00
190,4,2026-03-30T11:30:00,2026-03-30T15:30:00,2026-03-30T11:36:00,2026-03-30T15:01:00
191,4,2026-04-09T12:30:00,2026-04-09T16:30:00,2026-04-09T12:25:00,2026-04-09T16:51:00
192,5,2026-04-16T07:45:00,2026-04-16T11:45:00,2026-04-16T07:34:00,2026-04-16T12:10:00
193,1,2026-04-04T08:30:00,2026-04-04T10:30:00,2026-04-04T08:30:00,2026-04-04T11:20:00
194,4,2026-04-26T09:45:00,2026-04-26T11:45:00,2026-04-26T10:00:00,2026-04-26T12:32:00
195,8,2026-04-14T15:15:00,2026-04-14T16:15:00,2026-04-14T15:04:00,2026-04-14T17:03:00
196,6,2026-04-14T15:45:00,2026-04-14T18:45:00,2026-04-14T15:47:00,2026-04-14T19:42:00
197,2,2026-04-26T16:30:00,2026-04-26T19:30:00,2026-04-26T16:31:00,2026-04-26T19:48:00
198,8,2026-04-24T11:45:00,2026-04-24T13:45:00,2026-04-24T11:55:00,2026-04-24T13:18:00
199,2,2026-04-09T07:45:00,2026-04-09T11:45:00,2026-04-09T07:37:00,2026-04-09T11:53:00
200,1,2026-04-16T15:30:00,2026-04-16T17:30:00,2026-04-16T15:24:00,2026-04-16T18:10:00
201,1,2026-04-16T15:00:00,2026-04-16T18:00:00,2026-04-16T15:11:00,2026-04-16T18:46:00
202,1,2026-04-23T11:45:00,2026-04-23T15:45:00,2026-04-23T11:34:00,2026-04-23T16:16:00
203,8,2026-04-24T09:00:00,2026-04-24T11:00:00,2026-04-24T09:04:00,2026-04-24T11:55:00
204,3,2026-03-29T09:45:00,2026-03-29T13:45:00,2026-03-29T09:39:00,2026-03-29T13:37:00
205,10,2026-04-13T12:30:00,2026-04-13T13:30:00,2026-04-13T12:26:00,2026-04-13T13:24:00
206,2,2026-04-01T16:00:00,2026-04-01T18:00:00,2026-04-01T16:09:00,2026-04-01T18:28:00
207,5,2026-04-22T09:15:00,2026-04-22T10:15:00,2026-04-22T09:14:00,2026-04-22T10:46:00
208,2,2026-04-25T16:00:00,2026-04-25T18:00:00,2026-04-25T16:09:00,2026-04-25T18:52:00
209,3,2026-04-11T07:45:00,2026-04-11T08:45:00,2026-04-11T07:56:00,2026-04-11T09:20:00
210,5,2026-04-05T17:30:00,2026-04-05T21:30:00,2026-04-05T17:39:00,2026-04-05T21:33:00
211,8,2026-04-10T17:15:00,2026-04-10T21:15:00,2026-04-10T17:22:00,2026-04-10T21:21:00
212,1,2026-04-09T08:00:00,2026-04-09T10:00:00,2026-04-09T07:51:00,2026-04-09T10:18:00
213,1,2026-04-11T08:45:00,2026-04-11T12:45:00,2026-04-11T08:58:00,2026-04-11T12:54:00
214,1,2026-04-13T12:30:00,2026-04-13T14:30:00,2026-04-13T12:44:00,2026-04-13T14:24:00
215,3,2026-04-25T09:45:00,2026-04-25T11:45:00,2026-04-25T09:57:00,2026-04-25T12:32:00
216,7,2026-03-29T08:30:00,2026-03-29T12:30:00,2026-03-29T08:17:00,2026-03-29T12:19:00
217,9,2026-04-01T09:15:00,2026-04-01T13:15:00,2026-04-01T09:27:00,2026-04-01T13:45:00
218,9,2026-04-07T09:30:00,2026-04-07T13:30:00,2026-04-07T09:24:00,2026-04-07T13:05:00
219,3,2026-04-27T13:45:00,2026-04-27T15:45:00,2026-04-27T13:50:00,2026-04-27T16:11:00
220,2,2026-04-13T12:15:00,2026-04-13T16:15:00,2026-04-13T12:21:00,2026-04-13T16:27:00
221,2,2026-04-16T08:00:00,2026-04-16T09:00:00,2026-04-16T07:59:00,2026-04-16T09:03:00
222,7,2026-04-09T13:45:00,2026-04-09T15:45:00,2026-04-09T13:46:00,2026-04-09T16:05:00
223,3,2026-04-18T07:00:00,2026-04-18T08:00:00,2026-04-18T06:49:00,2026-04-18T07:32:00
224,7,2026-04-15T15:45:00,2026-04-15T19:45:00,2026-04-15T15:54:00,2026-04-15T19:56:00
225,6,2026-04-21T08:30:00,2026-04-21T09:30:00,2026-04-21T08:23:00,2026-04-21T09:31:00
226,3,2026-04-14T16:45:00,2026-04-14T19:45:00,2026-04-14T16:49:00,2026-04-14T19:57:00
227,3,2026-04-20T15:15:00,2026-04-20T18:15:00,2026-04-20T15:28:00,2026-04-20T18:15:00
228,1,2026-04-05T13:00:00,2026-04-05T17:00:00,2026-04-05T12:59:00,2026-04-05T16:31:00
229,10,2026-04-23T09:00:00,2026-04-23T12:00:00,2026-04-23T08:52:00,2026-04-23T12:19:00
230,7,2026-04-18T10:15:00,2026-04-18T13:15:00,2026-04-18T10:04:00,2026-04-18T13:27:00
231,6,2026-04-16T15:30:00,2026-04-16T16:30:00,2026-04-16T15:30:00,2026-04-16T16:37:00
232,2,2026-04-07T10:15:00,2026-04-07T14:15:00,2026-04-07T10:23:00,2026-04-07T14:18:00
233,8,2026-04-10T15:30:00,2026-04-10T19:30:00,2026-04-10T15:36:00,2026-04-10T19:28:00
234,6,2026-04-07T17:30:00,2026-04-07T21:30:00,2026-04-07T17:36:00,2026-04-07T21:57:00
235,9,2026-04-06T10:15:00,2026-04-06T13:15:00,2026-04-06T10:02:00,2026-04-06T13:39:00
236,2,2026-04-06T17:45:00,2026-04-06T20:45:00,2026-04-06T17:57:00,2026-04-06T20:25:00
237,8,2026-04-16T14:15:00,2026-04-16T17:15:00,2026-04-16T14:25:00,2026-04-16T18:14:00
238,7,2026-04-09T16:15:00,2026-04-09T17:15:00,2026-04-09T16:05:00,2026-04-09T17:21:00
239,1,2026-04-17T14:15:00,2026-04-17T16:15:00,2026-04-17T14:17:00,2026-04-17T16:50:00
240,1,2026-04-22T11:30:00,2026-04-22T12:30:00,2026-04-22T11:23:00,2026-04-22T12:37:00
241,8,2026-03-29T15:45:00,2026-03-29T17:45:00,2026-03-29T15:55:00,2026-03-29T17:31:00
242,9,2026-04-22T17:30:00,2026-04-22T18:30:00,2026-04-22T17:30:00,2026-04-22T18:55:00
243,5,2026-04-01T15:30:00,2026-04-01T16:30:00,2026-04-01T15:21:00,2026-04-01T16:22:00
244,2,2026-04-11T15:00:00,2026-04-11T16:00:00,2026-04-11T15:07:00,2026-04-11T15:54:00
245,6,2026-04-19T13:15:00,2026-04-19T14:15:00,2026-04-19T13:28:00,2026-04-19T15:00:00
246,4,2026-04-09T11:00:00,2026-04-09T15:00:00,2026-04-09T10:50:00,2026-04-09T14:59:00
247,4,2026-04-01T15:30:00,2026-04-01T19:30:00,2026-04-01T15:39:00,2026-04-01T20:02:00
